publish_date,title,url,media_name
2026-02-18,DeputaÈii au adoptat proiectul privind Ã®nfiinÈarea unui comitet special pentru funeraliile de stat,https://adevarul.ro/politica/deputatii-au-adoptat-proiectul-privind-infiintarea-2509208.html,adevarul.ro
2026-02-18,Camera Deputaților a adoptat legea privind comitetul pentru funeraliile de stat: Va avea impact pozitiv asupra imaginii României,https://www.capital.ro/camera-deputatilor-a-adoptat-legea-privind-comitetul-pentru-funeraliile-de-stat-va-avea-impact-pozitiv-asupra-imaginii-romaniei.html,capital.ro
2026-02-18,"Autorizația pentru înființarea unui parc eolian, suspendată după declarația lui Bolojan despre „băieții deștepți” care blochează sistemul energetic. Motivul din spatele deciziei",https://hotnews.ro/premiera-la-anre-dupa-declaratia-lui-bolojan-despre-baietii-destepti-care-blocheaza-sistemul-energetic-transmitem-un-mesaj-clar-2173739,hotnews.ro
2026-02-18,Deputatul Știrbu: „Datoria publică a României a depășit 60% din PIB sub guvernarea Ciolacu”,https://ziaruldeolt.ro/2026/02/18/deputatul-stirbu-datoria-publica-a-romaniei-a-depasit-60-din-pib-sub-guvernarea-ciolacu/,ziaruldeolt.ro
2026-02-18,"Cristian Preda, după decizia CCR privind pensiile magistraților: „Sper că Grindeanu și Ciolacu tac și ei, măcar o zi-două”",https://ziare.com/pensii-speciale/cristian-preda-decizie-ccr-magistrati-1995212,ziare.com
2026-02-18,"Deputat PNL: „60% din PIB nu e statistică, ci un avertisment pentru viitorul României”",https://www.mediafax.ro/politic/deputat-pnl-60-din-pib-nu-e-statistica-ci-un-avertisment-pentru-viitorul-romaniei-23688847,mediafax.ro
2026-02-18,Cum a ajuns „Regina contractelor cu statul” să aibă și televiziune: „Am spus că este un lucru foarte bun să investesc și în zona aceasta”,https://ziare.com/televiziune/mihaela-neagu-regina-contracte-stat-agro-tv-1995130,ziare.com
2026-02-17,Au dublat datoria statului în doar cinci ani. Premierii „campioni” care au dus împrumutul total la 1.121 de miliarde de lei,https://stirileprotv.ro/stiri/financiar/semnal-de-alarma-datoria-romaniei-a-depasit-60-din-pib-guvernele-campioane-la-imprumuturi-in-ultimii-cinci-ani.html?category_slug=stiri%2Ffinanciar,stirileprotv.ro
2026-02-17,"Continuă înțepăturile în coaliție. Liderul PNL Iași despre Ciolacu: Nu-și justifică Bacalaureatul, dar pune la îndoială INS",https://stirileprotv.ro/stiri/politic/continua-intepaturile-in-coalitie-liderul-pnl-iasi-despre-ciolacu-nu-si-justifica-bacalaureatul-dar-pune-la-indoiala-ins.html?category_slug=stiri%2Fpolitic,stirileprotv.ro
2026-02-18,Prim pas spre oprirea dezmățului bugetar,https://www.gandul.ro/actualitate/prim-pas-spre-oprirea-dezmatului-bugetar-economist-s-au-taiat-cresterile-din-pix-ale-salariilor-bugetarilor-salarii-inghetate-pana-in-2028-20806296,gandul.ro
2026-02-18,Pentru ei s-a inventat Anghel Saligny. Cine sunt cei șase baroni locali campioni la bani bugetari,https://www.cotidianul.ro/pentru-ei-s-a-inventat-anghel-saligny-cine-sunt-cei-sase-baroni-locali-campioni-la-bani-bugetari/,cotidianul.ro
2026-02-17,Anul 2025 în cifre,https://www.magazinsalajean.ro/economic/anul-2025-in-cifre,magazinsalajean.ro
2026-02-17,Semizeul recesiunii tehnice,https://www.national.ro/editorial/razvan-ioan-boanchis/semizeul-recesiunii-tehnice-867140.html/,national.ro
2026-02-17,"FOTOREPORTAJ. Volumul ”Rubla. Locul fără umbră”, lansat la Colegiul ”Papiu”. Lecție de Istorie vie, cu Mariana Gorczyca",https://www.zi-de-zi.ro/2026/02/17/fotoreportaj-volumul-rubla-locul-fara-umbra-lansat-la-colegiul-papiu-lectie-de-istorie-vie-cu-mariana-gorczyca/,zi-de-zi.ro
2026-02-17,"Radu Miruță: Ca ministru, eu nu semnez pentru eliminarea normei de hrană pentru militari. Se pot reduce cheltuielile în alte zone ale activității MApN",https://rasunetul.ro/radu-miruta-ca-ministru-eu-nu-semnez-pentru-eliminarea-normei-de-hrana-pentru-militari-se-pot-reduce,rasunetul.ro
2026-02-17,"Marcel Ciolacu, criticat că „nu își poate justifica diploma de Bacalaureat, dar pune la îndoială specialiștii INS“",https://www.gds.ro/politica/2026-02-17/marcel-ciolacu-criticat-ca-nu-isi-poate-justifica-diploma-de-bacalaureat-dar-pune-la-indoiala-specialistii-ins/,gds.ro
2026-02-17,Recomandările polițiștilor pentru turiștii care merg la Rânca,https://www.gds.ro/Local/2026-02-17/recomandarile-politistilor-pentru-turistii-care-merg-la-ranca/,gds.ro
2026-02-17,„Regina contractelor cu statul” are începând de astăzi o televiziune. „Îmi doresc să realizăm cât mai mult material de calitate”,https://hotnews.ro/regina-contractelor-cu-statul-are-incepand-de-astazi-si-o-televiziune-imi-doresc-sa-realizam-cat-mai-mult-material-de-calitate-2173147,hotnews.ro
2026-02-17,"În premieră, Seri Duhovnicești la Parohia Ortodoxă „Sfântul Ioan Botezătorul” din Bistrița",https://rasunetul.ro/premiera-seri-duhovnicesti-la-parohia-ortodoxa-sfantul-ioan-botezatorul-din-bistrita,rasunetul.ro
2026-02-17,"Ioan Pintea, lansare de carte la Protopopiatul Năsăud",https://rasunetul.ro/ioan-pintea-lansare-de-carte-la-protopopiatul-nasaud,rasunetul.ro
2026-02-17,România a pierdut 20% din populație de la Revoluție până azi,https://gazetadecluj.ro/romania-a-pierdut-20-din-populatie-de-la-revolutie-pana-azi/?doing_wp_cron=1771345076.3073930740356445312500,gazetadecluj.ro
2026-02-17,"Buzăul, sub cod portocaliu de ninsoare abundentă și viscol. Marcel Ciolacu a convocat Comitetul Județean pentru Situații de Urgență",https://www.gandul.ro/actualitate/buzaul-sub-cod-portocaliu-de-ninsoare-abundenta-si-viscol-marcel-ciolacu-a-convocat-comitetul-judetean-pentru-situatii-de-urgenta-20806154,gandul.ro
2026-02-17,Incendiatorul Èi Pompierul: De ce zgomotul mediatic al lui Marcel Ciolacu nu poate acoperi falimentul pe care l-a semnat,https://adevarul.ro/blogurile-adevarul/incendiatorul-si-pompierul-de-ce-zgomotul-2508971.html,adevarul.ro
2026-02-17,"Nicușor Dan se întâlnește cu liderii coaliției de guvernare: adoptarea bugetului pentru 2026, tema principală",https://www.libertatea.ro/stiri/nicusor-dan-intalnire-lideri-coalitie-guvernare-buget-2026-tema-principala-5628571,libertatea.ro
2026-02-17,SURSE „Este începutul sfârșitului”. Culisele discuțiilor din PSD despre debarcarea lui Ilie Bolojan,https://www.cotidianul.ro/surse-este-inceputul-sfarsitului-culisele-discutiilor-din-psd-despre-debarcarea-lui-ilie-bolojan/,cotidianul.ro
2026-02-17,BNR a decis rata dobânzii cheie. Inflația va scădea „abrupt” în a doua jumătate a anului,https://www.cotidianul.ro/bnr-a-decis-rata-dobanzii-cheie-inflatia-va-scadea-abrupt-in-a-doua-jumatate-a-anului/,cotidianul.ro
2026-02-17,Ministrul Muncii ameninţă cu demisia din cauza Legii salarizării unitare. Până când mai aşteaptă Florin Manole începerea dezbaterilor,https://www.national.ro/politica/ministrul-muncii-ameninta-cu-demisia-din-cauza-legii-salarizarii-unitare-pana-cand-mai-asteapta-florin-manole-inceperea-dezbaterilor-867115.html/,national.ro
2026-02-17,ÃntÃ¢lnire crucialÄ la Cotroceni. NicuÈor Dan convoacÄ liderii CoaliÈiei pe fondul tensiunilor bugetare,https://click.ro/actualitate/national/intalnire-cruciala-la-cotroceni-nicusor-dan-2508872.html,click.ro
2026-02-17,Datoria publică a bătut pragul critic de 60% din PIB,https://cursdeguvernare.ro/datorie-publica-prag-60-pib-tratate-crestere.html,cursdeguvernare.ro
2026-02-17,Nicuşor Dan se întâlneşte cu liderii coaliţiei de guvernare,https://www.gds.ro/politica/national/2026-02-17/nicusor-dan-se-intalneste-cu-liderii-coalitiei-de-guvernare/,gds.ro
2026-02-17,Un lider PNL amenință cu ieșirea de la guvernare,https://www.cotidianul.ro/un-lider-pnl-ameninta-cu-iesirea-de-la-guvernare/,cotidianul.ro
2026-02-17,NicuÅor Dan se Ã®ntÃ¢lneÅte cu liderii coaliÅ£iei de guvernare pe fondul tensiunilor legate de buget Èi reforme,https://adevarul.ro/politica/nicusor-dan-se-intalneste-cu-liderii-coalitiei-de-2508831.html,adevarul.ro
2026-02-17,"Nicușor Dan îi cheamă la Cotroceni pe liderii coaliției, pe fondul tensiunilor pe buget",https://spotmedia.ro/stiri/politica/nicusor-dan-ii-cheama-la-cotroceni-pe-liderii-coalitiei-pe-fondul-tensiunilor-pe-buget,spotmedia.ro
2026-02-17,"Preşedintele Nicuşor Dan, întâlnire cu liderii coaliţiei. Șefii partidelor, chemați la Cotroceni, după amenințările PSD",https://www.libertatea.ro/stiri/nicusor-dan-intalnire-lideri-coalitie-psd-amenintari-nu-voteaza-buget-5628700,libertatea.ro
2026-02-16,"Condițiile lui Grindeanu pentru a nu retrage încrederea premierului. „Nu joc în cartea «Geneza, după Bolojan»”",https://www.bzc.ro/conditiile-lui-grindeanu-pentru-a-nu-retrage-increderea-premierului-nu-joc-in-cartea-geneza-dupa-bolojan/,bzc.ro
2026-02-17,"Ilie Bolojan a cedat în fața PSD: Nu se vor mai tăia salariile din educație, sănătate, ordine publică și cultură",https://jurnalul.ro/special-jurnalul/ilie-bolojan-cedat-psd-salarii-scapa-taiere-educatie-sanatate-ordine-publica-cultura-1024322.html,jurnalul.ro
2026-02-17,"Ce se întâmplă cu păcănelele interzise de Guvern: „Le-au scos fix pe cele 10% unde puteai miza mai puțin”, spune o organizație din piață. Ce zic autoritățile",https://hotnews.ro/ce-se-intampla-cu-pacanelele-interzise-de-guvern-le-au-scos-fix-pe-cele-10-unde-puteai-miza-mai-putin-spune-o-organizatie-din-piata-ce-zic-autoritatile-2172338,hotnews.ro
2026-02-16,Sorin Grindeanu anunță reducerea taxelor locale: „Există mari șanse ca aceste impozite locale să fie reduse”,https://www.gandul.ro/actualitate/sorin-grindeanu-anunta-reducerea-taxelor-locale-exista-mari-sanse-ca-aceste-impozite-locale-sa-fie-reduse-20805417,gandul.ro
2026-02-16,"Ciolacu, declarația anului despre primarul Buzăului: Nu e userist, e doar mai căpos",https://opiniabuzau.ro/ciolacu-declaratia-anului-despre-primarul-buzaului-nu-e-userist-e-doar-mai-capos/,opiniabuzau.ro
2026-02-16,"O influentă senatoare americană critică raportul SUA privind alegerile din România: „E eronat, nimeni nu-i dă atenție”",https://www.libertatea.ro/stiri/senatoarea-americana-jeanne-shaheen-critica-raportul-sua-privind-alegerile-din-romania-e-eronat-nimeni-nu-i-da-atentie-5628489,libertatea.ro
2026-02-16,"Purtătorul de cuvânt al AUR, de acord cu fostul președinte PSD. „De opt luni aceeași poveste”",https://stirileprotv.ro/stiri/politic/purtatorul-de-cuvant-al-aur-acuza-haos-in-coalitie-ce-a-propus-simion-scenariul-pe-care-noi-il-avem-in-considerare.html?category_slug=stiri%2Fpolitic,stirileprotv.ro
2026-02-16,Președintele PNL Iași îl acuză pe Marcel Ciolacu de ”un tupeu nemărginit” și că ”vrea ca Guvernul Bolojan să eşueze”,https://stirileprotv.ro/stiri/politic/presedintele-pnl-iasi-asistam-in-ultimele-zile-la-un-delir-mediatic-al-domnului-ciolacu.html?category_slug=stiri%2Fpolitic,stirileprotv.ro
2026-02-16,Reacția șefului INS după ce Marcel Ciolacu a acuzat o „grosolană manipulare” a situației economice,https://stirileprotv.ro/stiri/financiar/reactia-sefului-ins-dupa-ce-marcel-ciolacu-a-acuzat-o-grosolana-manipulare-a-situatiei-economice.html?category_slug=stiri%2Ffinanciar,stirileprotv.ro
2026-02-16,Visszaesésben vagyunk?,https://www.3szek.ro/load/cikk/179088/visszaesesben-vagyunk,3szek.ro
2026-02-16,"Condițiile puse de liderul PSD pentru a nu retrage încrederea premierului. „Nu joc în cartea «Geneza, după Bolojan»”",https://hotnews.ro/conditiile-puse-de-liderul-psd-pentru-a-nu-retrage-increderea-premierului-nu-joc-in-cartea-geneza-dupa-bolojan-2172684,hotnews.ro
2026-02-16,"„Coafarea” bugetului de stat. Marcel Ciolacu: E mai grav decât am crezut, au mutat cu totul investiții din 2024 (de la Ciolacu) în 2025 (la Bolojan)",https://www.capital.ro/coafarea-bugetului-de-stat-marcel-ciolacu-e-mai-grav-decat-am-crezut-au-mutat-cu-totul-investitii-din-2024-de-la-ciolacu-in-2025-la-bolojan.html,capital.ro
2026-02-16,Burduja: ”Trebuie sÄ declarÄm hidrocentralele Ã®n lucru proiecte de securitate naÅ£ionalÄ”,https://www.bursa.ro/burduja-8221trebuie-sa-declaram-hidrocentralele-in-lucru-proiecte-de-securitate-nationala8221-09404850,bursa.ro
2026-02-16,Ciolacu acuzÄ Guvernul Bolojan de falsificarea datelor bugetare: âAÈa se construieÈte imaginea eroului salvatorâ,https://adevarul.ro/politica/ciolacu-acuza-guvernul-bolojan-de-falsificarea-2508743.html,adevarul.ro
2026-02-16,CoaliÈia taie 10% din salariile bugetarilor! Cine scapÄ de reduceri,https://click.ro/actualitate/national/coalitia-taie-10percent-din-salariile-bugetarilor-cine-2508725.html,click.ro
2026-02-16,Conflict la vârful Sănătății: Ministrul Rogobete intenționează spargerea monopolului CNAS,https://cursdeguvernare.ro/ministrul-sanatatii-intentioneaza-spargerea-monopolului-cnas.html,cursdeguvernare.ro
2026-02-16,"AUR cere alegeri anticipate şi un Guvern de tranziţie: ""Suntem într-un talmeş-balmeş făcut de actuala guvernare""",https://www.antena3.ro/politica/aur-cere-alegeri-anticipate-si-un-guvern-de-tranzitie-suntem-intr-un-talmes-balmes-facut-de-actuala-guvernare-777462.html,antena3.ro
2026-02-16,"Ciolacu îl acuză pe Bolojan că i-a ""luat"" investiţiile din 2024: Cu tupeu maxim, sfidând atât normele contabile, cât și legile statului",https://www.antena3.ro/politica/ciolacu-il-acuza-pe-bolojan-ca-i-a-luat-investitiile-din-2024-cu-tupeu-maxim-sfidand-atat-normele-contabile-cat-si-legile-statului-777465.html,antena3.ro
2026-02-16,"Guvernul Bolojan „olimpic” la împrumuturi, dar restanțier la transparență. Ultimul raport al datoriei, blocat din septembrie 2025. Cine a îndatorat cel mai mult România în ultimii 18 ani? Gândul prezintă clasamentul premierilor, de la criză la explozia împrumuturilor",https://www.gandul.ro/financiar/guvernul-bolojan-olimpic-la-imprumuturi-dar-restantier-la-transparenta-ultimul-raport-al-datoriei-blocat-din-septembrie-2025-cine-a-indatorat-cel-mai-mult-romania-in-ultimii-18-a-20804953,gandul.ro
2026-02-16,"Ciolacu vs Bolojan. GRINDENE, DACĂ-L IAU PROCURORII PE MARCEL, LA FEL O SĂ-L APERI?",https://atitudinea.ro/ciolacu-vs-bolojan-grindene-daca-l-iau-procurorii-pe-marcel-la-fel-o-sa-l-aperi/,atitudinea.ro
2026-02-16,Ciolacu acuză „coafarea” bugetului și îi adresează trei întrebări lui Bolojan. „Investiții de 13 miliarde de lei din 2024 ar fi fost mutate în 2025”,https://www.gandul.ro/politica/ciolacu-acuza-coafarea-bugetului-si-ii-adreseaza-trei-intrebari-lui-bolojan-investitii-de-13-miliarde-de-lei-din-2024-ar-fi-fost-mutate-in-2025-20805120,gandul.ro
2026-02-16,Ciolacu acuză „coafarea” bugetului. Investiții de 13 miliarde de lei din 2024 ar fi fost mutate integral în 2025,https://www.mediafax.ro/politic/ciolacu-acuza-coafarea-bugetului-investitii-de-13-miliarde-de-lei-din-2024-ar-fi-fost-mutate-integral-in-2025-23687778,mediafax.ro
2026-02-16,Ore fierbinţi la Palatul Victoria,https://cvlpress.ro/16.02.2026/ore-fierbinti-la-palatul-victoria/,cvlpress.ro
2026-02-16,"Alexandru Muraru: „Ciolacu vrea ca Guvernul Bolojan sÄ eÅueze, chiar cu preÅ£ul suferinÅ£ei romÃ¢nilor”",https://www.bursa.ro/alexandru-muraru-8222ciolacu-vrea-ca-guvernul-bolojan-sa-esueze-chiar-cu-pretul-suferintei-romanilor8221-02104850,bursa.ro
2026-02-16,"Åtefan PÄlÄrie: PSD blocheazÄ tÄierile din administraÅ£ie, iar guvernarea riscÄ sÄ Ã®Åi piardÄ credibilitatea",https://www.bursa.ro/stefan-palarie-psd-blocheaza-taierile-din-administratie-iar-guvernarea-risca-sa-isi-piarda-credibilitatea-48204857,bursa.ro
2026-02-16,"Șeful INS, replică pentru Ciolacu legat de manipularea statistică: Nu se poate realiza o",https://spotmedia.ro/stiri/economie/seful-ins-respinge-acuzatiile-de-manipulare-statistica-nu-se-poate-realiza-o-coafare-a-datelor-din-trecut,spotmedia.ro
2026-02-16,"Circul continuă. Pălărie: Dacă bugetul vine abia în aprilie, mai multe primării vor sucomba. Grindeanu: USR vrea să taie salariile la medici, la profesori, la milițieni, la jandarmi",https://spotmedia.ro/stiri/politica/circul-continua-palarie-daca-bugetul-vine-abia-in-aprilie-mai-multe-primarii-vor-sucomba-grindeanu-usr-vrea-sa-taie-salariile-la-medici-la-profesori-la-militieni-la-jandarmi,spotmedia.ro
2026-02-16,"Coaliția intră în ședința de confruntare, după ce PSD a anunțat că blochează reforma administrației. Trei miniștri nu vor să semneze ordonanța",https://spotmedia.ro/stiri/politica/coalitia-intra-in-sedinta-de-confruntare-dupa-ce-psd-a-anuntat-ca-blocheaza-reforma-administratiei-trei-ministri-nu-vor-sa-semneze-ordonanta,spotmedia.ro
2026-02-16,Ilie Bolojan acuză „băieții deștepți cu hârtii” din energie. Nepotul lui Ciolacu a făcut exact o afacere „pe hârtie”,https://www.monitorulbt.ro/national/2026/02/16/ilie-bolojan-acuza-baietii-destepti-cu-hartii-din-energie-nepotul-lui-ciolacu-a-facut-exact-o-afacere-pe-hartie/,monitorulbt.ro
2026-02-16,"S-au găsit, în sfârșit, bani pentru voucherele Materna și stimulentul pentru copiii cu handicap. Ce scuză are primarul general pentru întârzierea plăților",https://www.national.ro/social/s-au-gasit-in-sfarsit-bani-pentru-voucherele-materna-si-stimulentul-pentru-copiii-cu-handicap-ce-scuza-a-gasit-primarul-general-pentru-intarzierea-platilor-867058.html/,national.ro
2026-02-16,Ciolacu nu exclude ruperea Coaliţiei: „Lucrurile spre asta duc”/ Ce spune despre varianta anticipatelor,https://www.national.ro/politica/ciolacu-nu-exclude-ruperea-coalitiei-lucrurile-spre-asta-duc-ce-spune-despre-varianta-anticipatelor-867043.html/,national.ro
2026-02-16,Tripla Mezalianță,https://www.national.ro/editorial/razvan-ioan-boanchis/tripla-mezalianta-867062.html/,national.ro
2026-02-16,NouÄ rundÄ de negocieri Ã®n CoaliÈie pentru deblocarea reformei Ã®n administraÈie,https://adevarul.ro/politica/noua-runda-de-negocieri-in-coalitie-pentru-2508551.html,adevarul.ro
2026-02-16,"CoaliÅ£ia de guvernare, pe muchie de cuÅ£it. Azi se decide dacÄ rezistÄ sau se rupe",https://adevarul.ro/blogurile-adevarul/coalitia-de-guvernare-pe-muchie-de-cutit-azi-se-2508568.html,adevarul.ro
2026-02-16,Veste bună pentru mamele din București. Sumele au fost achitate integral,https://www.cancan.ro/veste-buna-pentru-mamele-din-bucuresti-sumele-au-fost-achitate-integral-21368870,cancan.ro
2026-02-16,Coaliția se reunește după trei săptămâni: PSD blochează avizele pentru reforma administrației,https://www.monitorulbt.ro/national/2026/02/16/coalitia-se-reuneste-dupa-trei-saptamani-psd-blocheaza-avizele-pentru-reforma-administratiei/,monitorulbt.ro
2026-02-16,Vicepreședintele PNL despre Ciolacu: Pariază pe prăbușirea României doar pentru a supraviețui la vârful PSD,https://www.mediafax.ro/politic/vicepresedintele-pnl-despre-ciolacu-pariaza-pe-prabusirea-romaniei-doar-pentru-a-supravietui-la-varful-psd-23687554,mediafax.ro
2026-02-16,"Coaliția, pe muchie de cuțit! PSD refuză să voteze bugetul lui Bolojan",https://gazetadecluj.ro/coalitia-pe-muchie-de-cutit-psd-refuza-sa-voteze-bugetul-lui-bolojan/,gazetadecluj.ro
2026-02-16,"Ședință a coaliției, la solicitarea premierului",https://cursdeguvernare.ro/sedinta-a-coalitiei-la-solicitare-premier.html,cursdeguvernare.ro
2026-02-16,Romania: coalizione di governo si riunisce dopo lo scontro sulla recessione tecnica (2),https://www.agenzianova.com/a/6992f4dd406cd6.03530522/7016897/2026-02-16/romania-coalizione-di-governo-si-riunisce-dopo-lo-scontro-sulla-recessione-tecnica-2,agenzianova.com
2026-02-16,Romania: coalizione di governo si riunisce dopo lo scontro sulla recessione tecnica (2),https://www.agenzianova.com/a/6992f27f4f68e7.30338896/7016897/2026-02-16/romania-coalizione-di-governo-si-riunisce-dopo-lo-scontro-sulla-recessione-tecnica-2,agenzianova.com
2026-02-15,Ciolacu îl contrazice pe Nicușor Dan pe tema Consiliului de Pace: „Eu aș fi decis din prima zi”,https://www.bzc.ro/ciolacu-il-contrazice-pe-nicusor-dan-pe-tema-consiliului-de-pace-eu-as-fi-decis-din-prima-zi/,bzc.ro
2026-02-16,"Vouchere Materna și stimulente pentru copiii cu handicap, plătite integral după luni de întârziere",https://www.bzi.ro/vouchere-materna-si-stimulente-pentru-copiii-cu-handicap-platite-integral-dupa-luni-de-intarziere-5472623,bzi.ro
2026-02-15,"Ciolacu: „Dacă PSD iese din guvern, ne ducem către alegeri anticipate. Lucrurile duc spre ruperea coaliției”",https://www.bzc.ro/ciolacu-daca-psd-iese-din-guvern-ne-ducem-catre-alegeri-anticipate-lucrurile-duc-spre-ruperea-coalitiei/,bzc.ro
2026-02-16,Romania: coalizione di governo si riunisce dopo lo scontro sulla recessione tecnica (2),https://www.agenzianova.com/a/6992f026507f73.82374984/7016897/2026-02-16/romania-coalizione-di-governo-si-riunisce-dopo-lo-scontro-sulla-recessione-tecnica-2,agenzianova.com
2026-02-16,Prima ședință a coaliției după câteva săptămâni de pauză. Miniștrii PSD refuză să își dea avizul pentru reforma administrației,https://hotnews.ro/prima-sedinta-a-coalitiei-dupa-cateva-saptamani-de-de-pauza-ministrii-psd-refuza-sa-isi-dea-avizul-pentru-reforma-administratiei-2172184,hotnews.ro
2026-02-16,"Șeful Institutului Național de Statistică, reacție după ce Marcel Ciolacu a acuzat o „grosolană manipulare” a situației economice: „Nu se poate”",https://hotnews.ro/seful-institutului-national-de-statistica-reactie-dupa-ce-marcel-ciolacu-a-acuzat-o-grosolana-manipulare-a-situatiei-economice-nu-se-poate-2172180,hotnews.ro
2026-02-16,"Accesul persoanelor cu dublă cetățenie interzis în Marea Britanie. În ce condiții se mai poate intra în Regatul Unit, după 25 februarie",https://www.gandul.ro/actualitate/accesul-persoanelor-cu-dubla-cetatenie-interzis-in-marea-britanie-in-ce-conditii-se-mai-poate-intra-in-regatul-unit-dupa-25-februarie-20804615,gandul.ro
2026-02-16,"Problema nu este că suntem în recesiune tehnică, ci că vânzările de apartamente scad, iar acest lucru se duce din ce în ce mai mult în toată economia: banii stau blocaţi, activitatea economică scade, iar bugetul se va trezi cu o mare problemă",https://www.zf.ro/opinii/problema-recesiune-tehnica-ci-vanzarile-apartamente-scad-iar-acest-23051933,zf.ro
2026-02-16,Ciolacu îl acuză pe Bolojan de „şmecherii contabiliceşti”: „Suntem primul stat care a fost în recesiune fără să-şi dea seama”,https://stirileprotv.ro/stiri/politic/ciolacu-il-acuza-pe-bolojan-de-smecherii-contabilicesti-suntem-primul-stat-care-a-fost-in-recesiune-fara-sa-si-dea-seama.html?category_slug=stiri%2Fpolitic,stirileprotv.ro
2026-02-15,"Marcel Ciolacu: Dacă se rupe această coaliţie, cel mai bine este să mergem către alegeri anticipate",https://stirileprotv.ro/stiri/politic/marcel-ciolacu-daca-se-rupe-aceasta-coali-ie-cel-mai-bine-este-sa-mergem-catre-alegeri-anticipate.html?category_slug=stiri%2Fpolitic,stirileprotv.ro
2026-02-16,"Familiile Grăjdan și Bachide, funcții bune la stat: patru CA-uri, trei posturi de directori și unul de secretar de stat",https://www.libertatea.ro/stiri/familiile-conectate-la-functii-bine-remunerate-la-stat-cuplurile-grajdan-si-bachide-patru-ca-uri-trei-posturi-de-directori-si-un-post-de-secretar-de-stat-5623369,libertatea.ro
2026-02-16,EXCLUSIV Bani pierduți. România a luat doar jumătate din banii gratis prin PNRR și un sfert din fondurile europene de coeziune,https://www.cotidianul.ro/exclusiv-bani-pierduti-romania-a-luat-jumatate-din-banii-gratis-prin-pnrr-si-un-sfer-din-fondurile-europene-de-coeziune/,cotidianul.ro
2026-02-16,"PSD contraatacă. De fapt, economia lui Ciolacu nu mergea rău, ni s-a părut nouă",https://www.monitorulbt.ro/local/2026/02/16/psd-contraataca-de-fapt-economia-lui-ciolacu-nu-mergea-rau-ni-s-a-parut-noua/,monitorulbt.ro
2026-02-15,În numele cui vorbește Hubert Thuma și de ce Ilie Bolojan are puține șanse să reziste,https://spotmedia.ro/stiri/opinii-si-analize/in-numele-cui-vorbeste-hubert-thuma-si-de-ce-ilie-bolojan-are-putine-sanse-sa-reziste,spotmedia.ro
2026-02-15,VIDEO / Ciolacu: Românii nu mai pot fi prostiți cu cifre!,https://opiniabuzau.ro/video-ciolacu-romanii-nu-mai-pot-fi-prostiti-cu-cifre/,opiniabuzau.ro
2026-02-15,"Trei proiecte, trei provocări, trei promisiuni făcute legumicultorilor buzoieni",https://opiniabuzau.ro/trei-proiecte-trei-provocari-trei-promisiuni-facute-legumicultorilor-buzoieni/,opiniabuzau.ro
2026-02-15,Ciolacu nu exclude ruperea Coaliției și cere anticipate. Despre recesiunea din mandatul său: „Suntem normali la cap?”,https://spotmedia.ro/stiri/politica/ciolacu-nu-exclude-ruperea-coalitiei-si-cere-anticipate-despre-recesiunea-din-mandatul-sau-suntem-normali-la-cap,spotmedia.ro
2026-02-16,"Problema nu este că suntem în recesiune tehnică, ci că vânzările de apartament scad, iar acest lucru se duce din ce în ce mai mult în toată economia: banii stau blocaţi, activitatea economică scade, iar bugetul se va trezi cu o mare problemă",https://www.zf.ro/opinii/problema-recesiune-tehnica-ci-vanzarile-apartament-scad-iar-acest-23051933,zf.ro
2026-02-15,"Ciolacu, în conflict cu primarul Buzăului, Constantin Toma: S-a apropiat de linia roșie",https://jurnalul.ro/stiri/politica/ciolacu-conflict-primarul-buzaului-constantin-toma-s-a-apropiat-de-linia-rosie-1024251.html,jurnalul.ro
2026-02-16,Vești bune pentru mamele din București: voucherele Materna și stimulentele pentru copiii cu dizabilități au fost plătite,https://jurnalul.ro/stiri/locale/vesti-bune-mame-bucuresti-platit-vouchere-materna-stimulente-copii-dizabilitati-1024252.html,jurnalul.ro
2026-02-15,"Marcel Ciolacu, după ce România a intrat în recesiune tehnică: “Ar fi catastrofal dacă scăderea continuă. S-a mai întâmplat în 2009""",https://www.antena3.ro/politica/marcel-ciolacu-dupa-ce-romania-a-intrat-in-recesiune-tehnica-ar-fi-catastrofal-daca-scaderea-continua-s-a-mai-intamplat-in-2009-777342.html,antena3.ro
2026-02-15,Marcel Ciolacu: “Suntem primul stat din lume care a trecut prin recesiune și nu ne-am dat seama”,https://www.antena3.ro/politica/marcel-ciolacu-suntem-primul-stat-din-lume-care-a-trecut-prin-recesiune-si-nu-ne-am-dat-seama-777348.html,antena3.ro
2026-02-15,"Ciolacu: „Dacă PSD iese de la guvernare, ne ducem către alegeri anticipate. Bolojan este de vină pentru cum stă România economic”",https://www.antena3.ro/politica/ciolacu-bolojan-este-de-vina-pentru-cum-sta-romania-economic-dar-nu-indemn-psd-sa-iasa-de-la-guvernare-777341.html,antena3.ro
2026-02-16,Anul 2025 Ã®n cifre - 16.02.2026,https://www.bursa.ro/anul-2025-in-cifre-07983850,bursa.ro
2026-02-16,2025 in numbers - 16.02.2026,https://www.bursa.ro/2025-in-numbers-49983852,bursa.ro
2026-02-16,2025 ends in a technical recession; The anatomy of a year of fiscal and budgetary corrections,https://www.bursa.ro/2025-ends-in-a-technical-recession-the-anatomy-of-a-year-of-fiscal-and-budgetary-corrections-42093857,bursa.ro
