publish_date,title,url,media_name
2023-10-07,Le Hamas diffuse une vidéo de deux otages israéliens en vie,https://www.lessentiel.lu/fr/story/guerre-proche-orient-le-hamas-diffuse-une-video-de-deux-otages-israeliens-en-vi-832644009510,lessentiel.lu
2024-01-16,COP30: Un tournant décisif pour le climat?,https://www.20min.ch/fr/story/quand-la-nature-se-dechaine-la-cop30-pourrait-marquer-un-tournant-decisif-103021519,20min.ch
2024-01-16,Le Hamas qualifie les tirs sur Israël d'actions «individuelles»,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-hamas-qualifie-les-tirs-sur-israel-d-actions-individuelles-103021430,20min.ch
2023-10-07,Le Hamas qualifie les tirs sur Israël d'actions «individuelles»,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-hamas-qualifie-les-tirs-sur-israel-d-actions-individuelles-832644009510,lessentiel.lu
2024-01-16,L’Espagne va présenter une résolution à l’ONU pour Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-l-espagne-va-presenter-une-resolution-a-l-onu-pour-gaza-103021430,20min.ch
2023-10-07,Un mort dans une frappe israélienne au Liban,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-un-mort-dans-une-frappe-israelienne-au-liban-832644009510,lessentiel.lu
2023-10-07,"« totalement détruite » après la guerre, selon un ministre israélien",https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-gaza-totalement-detruite-affirme-un-ministre-israelien-832644009510,lessentiel.lu
2024-01-16,Moyen-Orient: Trump dit que les Houthis ont capitulé,https://www.20min.ch/fr/story/conflit-au-moyen-orient-donald-trump-les-houthis-ont-capitule-103021430,20min.ch
2023-10-27,Israel aprova plano para expulsar palestinos da Faixa de Gaza,https://ajn1.com.br/mundo/israel-aprova-plano-para-expulsar-palestinos-da-faixa-de-gaza/,ajn1.com.br
2023-10-07,"«Il n’y a aucun sens à engager des négociations», dit le Hamas",https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-il-n-y-a-aucun-sens-a-engager-des-negociations-dit-le-hamas-832644009510,lessentiel.lu
2023-10-07,déplacement massif imminent,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-plan-d-offensive-sur-gaza-la-plupart-des-habitants-deplaces-832644009510,lessentiel.lu
2024-01-16,Le nouveau plan israélien pour Gaza «sacrifie» les otages,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-nouveau-plan-israelien-pour-gaza-sacrifie-les-otages-103021430,20min.ch
2023-10-27,Irã ameaça retaliar se EUA ou Israel atacarem,https://ajn1.com.br/mundo/ira-ameaca-retaliar-se-eua-ou-israel-atacarem/,ajn1.com.br
2023-10-07,l’UE préoccupée par le plan israélien et appelle à la retenue,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-plan-de-conquete-de-gaza-l-ue-appelle-israel-a-la-retenue-832644009510,lessentiel.lu
2023-10-07,impact de missile près de l’aéroport Ben-Gourion,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-impact-de-missile-pres-de-l-aeroport-de-tel-aviv-832644009510,lessentiel.lu
2024-01-16,Netanyahu enjoint au médiateur qatari de «cesser son double jeu»,https://www.20min.ch/fr/story/conflit-au-moyen-orient-l-heure-est-venue-pour-le-qatar-de-cesser-son-double-jeu-103021430,20min.ch
2023-10-07,"11 morts, dont 3 enfants, dans une frappe israélienne",https://www.lessentiel.lu/fr/story/guerre-proche-orient-11-morts-a-gaza-dont-trois-enfants-dans-une-frappe-israelienne-832644009510,lessentiel.lu
2024-01-16,Alerte au tsunami après un fort séisme au sud du Chili,https://www.20min.ch/fr/story/quand-la-nature-se-dechaine-alerte-au-tsunami-apres-un-fort-seisme-au-sud-du-chili-103021519,20min.ch
2023-10-07,Au moins 29 morts dans des frappes israéliennes depuis la nuit,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-au-moins-29-morts-dans-des-frappes-israeliennes-depuis-la-nuit-832644009510,lessentiel.lu
2024-01-16,Gaza: au moins 24 morts dans des frappes israéliennes,https://www.20min.ch/fr/story/conflit-au-moyen-orient-au-moins-24-morts-dans-des-frappes-israeliennes-depuis-la-nuit-103021430,20min.ch
2023-10-07,L’infrastructure du Hezbollah quasi démantelée au Sud-Liban,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-l-infrastructure-du-hezbollah-quasi-demantelee-au-sud-liban-832644009510,lessentiel.lu
2024-01-16,L’ONU réclame du «courage» pour sauver la solution à deux États,https://www.20min.ch/fr/story/conflit-au-moyen-orient-l-onu-reclame-du-courage-pour-sauver-la-solution-a-deux-etats-103021430,20min.ch
2023-10-07,L'ONU réclame du «courage» pour sauver la solution à deux États,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-l-onu-reclame-du-courage-pour-sauver-la-solution-a-deux-etats-832644009510,lessentiel.lu
2024-01-16,Au moins 50 morts dans des frappes israéliennes sur Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-au-moins-50-morts-dans-des-frappes-israeliennes-sur-gaza-103021430,20min.ch
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/776091,nna-leb.gov.lb
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/775826,nna-leb.gov.lb
2023-10-07,50 morts dans de nouvelles frappes israéliennes,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-au-moins-50-morts-dans-des-frappes-israeliennes-832644009510,lessentiel.lu
2023-10-07,Le président palestinien se donne un possible successeur,https://www.lessentiel.lu/fr/story/guerre-au-procheorient-le-president-palestinien-se-donne-un-possible-successeur-832644009510,lessentiel.lu
2024-01-16,Le Hamas prêt à un accord prévoyant une longue trêve,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-hamas-pret-a-un-accord-prevoyant-une-treve-de-5-ans-103021430,20min.ch
2023-10-07,Les stocks de nourriture et de médicaments sont épuisés à Gaza,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-les-stocks-de-nourriture-et-de-medicaments-sont-epuises-a-gaza-832644009510,lessentiel.lu
2024-01-16,Le bilan d’une frappe israélienne sur Gaza passe à 23 morts,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-bilan-d-une-frappe-israelienne-sur-gaza-passe-a-23-morts-103021430,20min.ch
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/internationale/775127,nna-leb.gov.lb
2023-12-03,KLIČKO KONTRA ZELENSKOG: 'On će možda morati prihvatiti bolnu soluciju',https://www.slobodna-bosna.ba/vijest/410424/klichko_kontra_zelenskog_on_ce_mozda_morati_prihvatiti_bolnu_soluciju.html,slobodna-bosna.ba
2024-01-16,"À Gaza, au moins 36 morts dont quatre enfants d'une même famille",https://www.20min.ch/fr/story/conflit-au-moyen-orient-a-gaza-au-moins-36-morts-dont-quatre-enfants-d-une-meme-famille-103021430,20min.ch
2023-10-07,"22 morts, dont 4 enfants, dans de nouveaux bombardements",https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-22-morts-a-gaza-dont-quatre-enfants-d-une-meme-famille-832644009510,lessentiel.lu
2024-01-16,Mahmoud Abbas appelle le Hamas à libérer les otages,https://www.20min.ch/fr/story/conflit-au-moyen-orient-mahmoud-abbas-demande-au-hamas-de-liberer-les-otages-103021430,20min.ch
2024-01-16,"ONU: la famine «s’aggrave, de manière délibérée» à Gaza",https://www.20min.ch/fr/story/conflit-au-moyen-orient-onu-la-famine-s-aggrave-de-maniere-deliberee-a-gaza-103021430,20min.ch
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/774305,nna-leb.gov.lb
2023-10-07,Washington met la pression sur le Hamas pour libérer les otages,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-washington-met-la-pression-sur-le-hamas-pour-liberer-les-otages-832644009510,lessentiel.lu
2023-10-07,Au moins 25 morts dans des frappes israéliennes à Gaza,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-au-moins-25-morts-dans-des-frappes-israeliennes-a-gaza-832644009510,lessentiel.lu
2024-01-16,Au moins 25 morts dans des frappes israéliennes à Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-au-moins-25-morts-dans-des-frappes-israeliennes-a-gaza-103021430,20min.ch
2023-10-07,Netanyahu se dit convaincu de pouvoir ramener les otages,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-netanyahu-se-dit-convaincu-de-pouvoir-ramener-les-otages-832644009510,lessentiel.lu
2023-10-07,"Le président palestinien en Syrie, première visite en 16 ans",https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-president-palestinien-en-syrie-premiere-visite-en-16-ans-832644009510,lessentiel.lu
2024-01-16,"Le président palestinien en Syrie, première visite en 16 ans",https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-president-palestinien-en-syrie-premiere-visite-en-16-ans-103021430,20min.ch
2023-10-07,"Guerre à Gaza: le Hamas refuse un accord ""partiel"" avec Israël",https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-hamas-oppose-a-un-accord-partiel-pour-la-fin-de-la-guerre-832644009510,lessentiel.lu
2024-01-16,"Israël frappe des tentes de déplacés, 16 morts",https://www.20min.ch/fr/story/conflit-au-moyen-orient-israel-frappe-des-tentes-de-deplaces-16-morts-103021430,20min.ch
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/773378,nna-leb.gov.lb
2023-10-07,"Israël frappe des tentes de déplacés, 16 morts",https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-israel-frappe-des-tentes-de-deplaces-16-morts-832644009510,lessentiel.lu
2024-01-16,«Aucune aide humanitaire n’entrera à Gaza»,https://www.20min.ch/fr/story/conflit-au-moyen-orient-aucune-aide-humanitaire-n-entrera-a-gaza-103021430,20min.ch
2024-01-16,"Conflit à Gaza: l'UE débloque 1,6 milliard d'euros d'aide",https://www.20min.ch/fr/story/conflit-au-moyen-orient-macron-vise-une-serie-de-reconnaissances-de-l-etat-palestinien-103021430,20min.ch
2023-10-07,Le Hamas répondra d'ici 48 h à la proposition de trêve d'Israël,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-hamas-repondra-d-ici-48-h-a-la-proposition-de-treve-d-israel-832644009510,lessentiel.lu
2023-10-07,"Aide européenne: 1,6 milliard d'euros pour la Palestine",https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-une-aide-europeenne-de-16-milliard-d-euros-aux-palestiniens-832644009510,lessentiel.lu
2024-01-16,"Conflit à Gaza: l'UE débloque 1,6 milliard d'euros d'aide",https://www.20min.ch/fr/story/conflit-au-moyen-orient-une-aide-europeenne-de-16-milliard-d-euros-pour-les-palestiniens-103021430,20min.ch
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/772557,nna-leb.gov.lb
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/772536,nna-leb.gov.lb
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.tagblatt.ch/international/nahost-newsblog-raketenalarm-in-tel-aviv-rakete-aus-dem-jemen-abgefeuert-israels-luftwaffe-greift-ueber-90-ziele-im-gazastreifen-an-ld.2599191,tagblatt.ch
2023-10-07,L'armée israélienne accusée d'avoir bombardé l'hôpital de Gaza,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-l-armee-israelienne-accusee-d-avoir-bombarde-l-hopital-de-gaza-832644009510,lessentiel.lu
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.luzernerzeitung.ch/international/nahost-newsblog-raketenalarm-in-tel-aviv-rakete-aus-dem-jemen-abgefeuert-israels-luftwaffe-greift-ueber-90-ziele-im-gazastreifen-an-ld.2599191,luzernerzeitung.ch
2024-01-16,L'armée israélienne accusée d'avoir bombardé l'hôpital de Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-l-armee-israelienne-accusee-d-avoir-bombarde-l-hopital-de-gaza-103021430,20min.ch
2023-10-07,Le Hamas publie une vidéo d'un otage israélo-américain en vie,https://www.lessentiel.lu/fr/story/guerre-au-proche-orientle-hamas-publie-une-video-d-un-otage-israelo-americain-en-vie-832644009510,lessentiel.lu
2023-10-23,Alabama-Israel Task Force urges churches to advocate for release of Israeli hostages,https://sjlmag.com/2023/10/23/alabama-israel-task-force-urges-churches-to-advocate-for-release-of-israeli-hostages/,sjlmag.com
2024-03-11,"Fla. Rep. who served in U.S. Army, and with IDF, shuts down anti-Israel activist",https://sjlmag.com/2024/03/11/fla-rep-who-served-in-u-s-army-and-with-idf-shuts-down-anti-israel-activist/,sjlmag.com
2023-10-07,Conflit israélo-palestinien: Israël intercepte trois projectiles tirés de Gaza,https://www.lessentiel.lu/fr/story/guerre-proche-orient-israel-dit-avoir-intercepte-trois-projectiles-tires-depuis-gaza-832644009510,lessentiel.lu
2024-01-16,Israël: Netanyahu promet le retour des otages de Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-ensemble-nous-ramenerons-nos-otages-et-vaincrons-nos-ennemis-103021430,20min.ch
2023-10-07,Israël: Netanyahu promet le retour des otages pour la Pâque juive,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-ensemble-nous-ramenerons-nos-otages-et-vaincrons-nos-ennemis-832644009510,lessentiel.lu
2023-10-07,Le Hamas demande à Londres de le retirer de sa liste terroriste,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-hamas-demande-a-londres-de-le-retirer-de-sa-liste-terroriste-832644009510,lessentiel.lu
2024-01-16,Le Hamas demande à Londres de le retirer de sa liste terroriste,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-hamas-lance-une-action-en-justice-en-grande-bretagne-103021430,20min.ch
2023-10-04,Microsoft Fires Employees for Protesting Ties with Israel,https://www.muslimworldreport.com/news/international/2023-10-04-microsoft-fires-employees-protest-israel/,muslimworldreport.com
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/internationale/771674,nna-leb.gov.lb
2023-10-07,La France pourrait reconnaître l’Etat palestinien «en juin»,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-la-france-pourrait-reconnaitre-l-etat-palestinien-en-juin-832644009510,lessentiel.lu
2024-01-16,Israël: la pression militaire sur Gaza met en danger les otages,https://www.20min.ch/fr/story/conflit-au-moyen-orient-pression-militaire-sur-gaza-met-en-danger-les-otages-103021430,20min.ch
2023-10-07,"À Gaza, la reprise de l’aide humanitaire est «la priorité»",https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-a-gaza-la-reprise-de-l-aide-humanitaire-est-la-priorite-832644009510,lessentiel.lu
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/771229,nna-leb.gov.lb
2024-01-16,"À Gaza, la reprise de l’aide humanitaire est «la priorité»",https://www.20min.ch/fr/story/conflit-au-moyen-orient-a-gaza-la-reprise-de-l-aide-humanitaire-est-la-priorite-103021430,20min.ch
2023-10-07,Gaza: 19 morts dans des frappes israéliennes depuis lundi soir,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-gaza-19-morts-recenses-dans-des-frappes-israeliennes-832644009510,lessentiel.lu
2023-10-07,Donald Trump reçoit Benjamin Netanyahu à la Maison-Blanche,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-trump-recoit-netanyahu-a-la-maison-blanche-832644009510,lessentiel.lu
2023-10-27,"Trump ameaça aplicar tarifa adicional de 50% contra China, caso país não recue de retaliação",https://ajn1.com.br/mundo/trump-ameaca-aplicar-tarifa-adicional-de-50-contra-china-caso-pais-nao-recue-de-retaliacao/,ajn1.com.br
2024-01-16,Cisjordanie: grève générale pour exiger la fin du «massacre» à Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-macron-en-egypte-pour-une-visite-consacree-a-gaza-103021430,20min.ch
2023-10-07,Gaza: au moins 44 morts dans des frappes israéliennes,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-gaza-au-moins-44-morts-dans-les-frappes-israeliennes-832644009510,lessentiel.lu
2023-10-07,Le Hamas publie une vidéo de deux otages israéliens à Gaza,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-hamas-diffuse-une-video-de-deux-otages-israeliens-en-vie-832644009510,lessentiel.lu
2023-10-07,Visite de Netanyahu à Washington après l'annonce de nouveaux droits de douane,https://www.lessentiel.lu/fr/story/guerre-au-proche-benyamin-netanyahu-se-rendra-lundi-a-washington-832644009510,lessentiel.lu
2024-01-16,Cisjordanie: adolescent palestinien tué par l'armée israélienne,https://www.20min.ch/fr/story/conflit-au-moyen-orient-l-offensive-est-tres-dangereuse-pour-les-otages-dit-le-hamas-103021430,20min.ch
2023-10-07,"L'offensive est «très dangereuse» pour les otages, dit le Hamas",https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-l-offensive-est-tres-dangereuse-pour-les-otages-dit-le-hamas-832644009510,lessentiel.lu
2024-01-16,L'ONU évoque un possible «crime de guerre» israélien,https://www.20min.ch/fr/story/conflit-au-moyen-orient-un-cadre-du-hamas-et-ses-deux-enfants-tues-dans-un-raid-au-liban-103021430,20min.ch
2023-10-07,Un cadre du Hamas et ses deux enfants tués dans un raid au Liban,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-un-cadre-du-hamas-et-ses-deux-enfants-tues-dans-un-raid-au-liban-832644009510,lessentiel.lu
2023-10-07,Israël «morcèle» Gaza pour forcer le Hamas à rendre les otages,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-l-onu-evoque-un-possible-crime-de-guerre-israelien-832644009510,lessentiel.lu
2024-01-16,Trêve à Gaza: le Hamas rejette la dernière contre-offre d'Israël,https://www.20min.ch/fr/story/conflit-au-moyen-orient-israel-morcele-gaza-pour-forcer-le-hamas-a-rendre-les-otages-103021430,20min.ch
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/internationale/770152,nna-leb.gov.lb
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/770142,nna-leb.gov.lb
2024-01-10,"UNATOČ NALOGU ZA HAPŠENJE: Premijer Izraela Benjamin Netanyahu otputovao u Europsku uniju, traži se izručenje...",https://www.slobodna-bosna.ba/vijest/406668/unatoch_nalogu_za_hapsenje_premijer_izraela_benjamin_netanyahu_otputovao_u_europsku_uniju_trazi_se_izruchenje.html,slobodna-bosna.ba
2023-10-07,Israël «morcèle» Gaza pour forcer le Hamas à rendre les otages,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-israel-morcele-gaza-pour-forcer-le-hamas-a-rendre-les-otages-832644009510,lessentiel.lu
2024-01-16,Extension de l’opération militaire israélienne à Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-les-etats-unis-envoient-un-deuxieme-porte-avions-au-moyen-orient-103021430,20min.ch
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/769944,nna-leb.gov.lb
2023-10-07,Israël se félicite du «record» de démolitions en Cisjordanie,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-israel-se-felicite-du-record-de-demolitions-en-cisjordanie-832644009510,lessentiel.lu
2024-01-16,Israël se félicite du «record» de démolitions en Cisjordanie,https://www.20min.ch/fr/story/conflit-au-moyen-orient-israel-se-felicite-du-record-de-demolitions-en-cisjordanie-103021430,20min.ch
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/769710,nna-leb.gov.lb
2023-10-07,Trois morts dans une frappe nocturne à Beyrouth,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-trois-morts-dans-une-frappe-nocturne-a-beyrouth-832644009510,lessentiel.lu
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.tagblatt.ch/international/nahost-newsblog-erdogan-sorgt-mit-verbalattacke-gegen-israel-fuer-eklat-militaer-ordnet-evakuierung-des-groessten-teils-von-rafah-an-ld.2599191,tagblatt.ch
2024-01-16,Netanyahu choisit un nouveau chef du Shin Bet,https://www.20min.ch/fr/story/conflit-au-moyen-orient-netanyahu-choisit-un-nouveau-chef-du-shin-bet-103021430,20min.ch
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/politique/769549,nna-leb.gov.lb
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/769550,nna-leb.gov.lb
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.tagblatt.ch/international/nahost-newsblog-sechskoepfige-familie-im-gazastreifen-getoetet-zwei-raketen-aus-dem-jemen-auf-israel-abgefeuert-ld.2599191,tagblatt.ch
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.luzernerzeitung.ch/international/nahost-newsblog-sechskoepfige-familie-im-gazastreifen-getoetet-zwei-raketen-aus-dem-jemen-auf-israel-abgefeuert-ld.2599191,luzernerzeitung.ch
2023-10-07,Netanyahu dit que la pression militaire sur le Hamas «fonctionne»,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-netanyahu-dit-que-la-pression-militaire-sur-le-hamas-fonctionne-832644009510,lessentiel.lu
2024-01-16,Netanyahu va se rendre en Hongrie malgré un mandat d’arrêt,https://www.20min.ch/fr/story/conflit-au-moyen-orient-netanyahu-va-se-rendre-en-hongrie-malgre-un-mandat-d-arret-103021430,20min.ch
2023-10-07,Hamas: nouvelle vidéo d'un otage israélien à Gaza,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-hamas-diffuse-une-nouvelle-video-d-un-otage-israelien-a-gaza-832644009510,lessentiel.lu
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.aargauerzeitung.ch/international/nahost-newsblog-sechskoepfige-familie-im-gazastreifen-getoetet-zwei-raketen-aus-dem-jemen-auf-israel-abgefeuert-ld.2599191,aargauerzeitung.ch
2024-01-16,Washington somme l’armée libanaise de désarmer le Hezbollah,https://www.20min.ch/fr/story/conflit-au-moyen-orient-washington-somme-l-armee-libanaise-de-desarmer-le-hezbollah-103021430,20min.ch
2024-01-16,Frappes sur Beyrouth: Macron va appeler Trump et Netanyahu,https://www.20min.ch/fr/story/conflit-au-moyen-orient-frappes-sur-beyrouth-macron-va-appeler-trump-et-netanyahu-103021430,20min.ch
2023-10-07,Frappes au Liban: Macron s'entretiendra avec Trump et Netanyahu,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-frappes-sur-beyrouth-macron-va-appeler-trump-et-netanyahu-832644009510,lessentiel.lu
2024-01-16,Le président libanais en France pour sa 1re visite en Occident,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-president-libanais-en-france-pour-sa-1re-visite-en-occident-103021430,20min.ch
2023-10-07,frappe israélienne meurtrière malgré le cessez-le-feu,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-une-frappe-israelienne-dans-le-sud-du-liban-fait-trois-morts-832644009510,lessentiel.lu
2024-01-16,"Le Hamas menace, Netanyahu promet une pression «puissante»",https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-hamas-menace-netanyahu-promet-une-pression-puissante-103021430,20min.ch
2023-10-07,Netanyahu menace d'une pression « puissante » si le Hamas ne plie pas,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-hamas-menace-netanyahu-promet-une-pression-puissante-832644009510,lessentiel.lu
2023-10-07,Slogans anti-Hamas lors d’une manif palestinienne à Gaza,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-slogans-anti-hamas-lors-d-une-manif-palestinienne-a-gaza-832644009510,lessentiel.lu
2023-10-07,Journaliste d'Al Jazeera tué à Gaza: Israël l'accuse d'être un «tireur d'élite» du Hamas,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-israel-dit-que-le-reporter-tue-etait-un-tireur-d-elite-du-hamas-832644009510,lessentiel.lu
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.aargauerzeitung.ch/international/nahost-newsblog-macher-von-film-no-other-land-verpruegelt-und-festgenommen-ld.2599191,aargauerzeitung.ch
2023-10-27,Israel aprova plano para facilitar saída voluntária de palestinos de Gaza,https://ajn1.com.br/mundo/israel-aprova-plano-para-facilitar-saida-voluntaria-de-palestinos-de-gaza/,ajn1.com.br
2023-10-07,Hamas: vidéo de deux otages israéliens à Gaza,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-hamas-diffuse-une-video-de-deux-otages-israeliens-a-gaza-832644009510,lessentiel.lu
2023-10-08,FN minskar i Gaza efter attack mot högkvarter,https://www.svd.se/a/dwel81/senaste-nytt-om-konflikterna-i-mellanostern?pinnedEntry=56526,svd.se
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/767905,nna-leb.gov.lb
2023-10-07,Un mort et un blessé dans un attentat dans le nord d'Israël,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-un-mort-et-un-blesse-dans-un-attentat-dans-le-nord-d-israel-832644009510,lessentiel.lu
2023-10-07,Offensive israélienne à Gaza,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-israel-lance-une-offensive-dans-le-sud-de-gaza-832644009510,lessentiel.lu
2024-01-16,Gaza: l’armée israélienne encercle un quartier de Rafah,https://www.20min.ch/fr/story/conflit-au-moyen-orient-gaza-l-armee-israelienne-encercle-un-quartier-de-rafah-103021430,20min.ch
2023-10-07,Israël ordonne l'évacuation d'un quartier de Rafah,https://www.lessentiel.lu/fr/story/guerre-proche-orient-israel-appelle-la-population-a-evacuer-un-quartier-de-rafah-832644009510,lessentiel.lu
2023-10-07,le Fatah appelle le Hamas à céder le pouvoir,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-le-fatah-appelle-le-hamas-a-ceder-le-pouvoir-pour-sauver-gaza-832644009510,lessentiel.lu
2024-01-16,Conflit à Gaza: le Fatah appelle au retrait du Hamas,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-liban-met-en-garde-contre-le-risque-d-une-nouvelle-guerre-103021430,20min.ch
2024-01-16,Israël Katz menace d'annexer des territoires à Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-israel-ordonne-de-saisir-plus-de-terres-a-gaza-pour-l-annexer-103021430,20min.ch
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/767268,nna-leb.gov.lb
2023-10-08,Domstol stoppar kabinettens beslut,https://www.svd.se/a/dwel81/senaste-nytt-om-konflikterna-i-mellanostern?pinnedEntry=56423,svd.se
2024-02-21,الوكالة الوطنية للإعلام,https://nna-leb.gov.lb/fr/r%C3%A9gional/767242,nna-leb.gov.lb
2023-10-27,"Após ruptura de cessar-fogo, Israel lança primeira ofensiva terrestre",https://ajn1.com.br/mundo/apos-ruptura-de-cessar-fogo-israel-lanca-primeira-ofensiva-terrestre/,ajn1.com.br
2023-10-07,Israël dit avoir tué le chef de la sécurité intérieure du Hamas,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-israel-dit-avoir-tue-le-chef-de-la-securite-interieure-du-hamas-832644009510,lessentiel.lu
2024-01-16,Israël dit avoir tué le chef de la sécurité intérieure du Hamas,https://www.20min.ch/fr/story/conflit-au-moyen-orient-israel-dit-avoir-tue-le-chef-de-la-securite-interieure-du-hamas-103021430,20min.ch
2023-10-07,«Libérez les otages et débarrassez-vous du Hamas»,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-liberez-les-otages-et-debarrassez-vous-du-hamas-832644009510,lessentiel.lu
2024-01-16,«Il n’y aura pas de solution militaire israélienne à Gaza»,https://www.20min.ch/fr/story/conflit-au-moyen-orient-erdogan-qualifie-israel-d-etat-terroriste-103021430,20min.ch
