id,indexed_date,language,media_name,media_url,publish_date,title,url
239631738f36909111d821d6a873c14eaac1a5d8265deb0158cf360c6b81b8a5,2025-03-10 14:36:54.527676+00:00,en,reuters.com,reuters.com,2025-03-10,"NATO committed to Bosnia's territorial integrity, Rutte says",https://www.reuters.com/world/europe/nato-committed-bosnias-territorial-integrity-rutte-says-2025-03-10/
ffb3ac663e59f9e2f597b5e7ddbb9c6ae6eaae6ff2d97a54d16dc1c700bd74fb,2025-03-10 11:38:39.334562+00:00,en,reuters.com,reuters.com,2025-03-10,Hungary looks to Romania to help diversify its energy sources,https://www.reuters.com/business/energy/hungary-looks-romania-help-diversify-its-energy-sources-2025-03-10/
7c1c86f17b8b5555c6aa09746505f24c00e7633159675af5563d6f7ca848bd2c,2025-03-08 17:26:10.485255+00:00,pt,reuters.com,reuters.com,2025-03-08,"Hungria e EUA concordarão com pacote de cooperação econômica, diz primeiro-ministro Orban",https://www.reuters.com/pt/negocio/PR4UXZ6N4FKYRL34TBQML5BZQU-2025-03-08/
69c5745ad1464e23bb6b1513843da2d3f0282cc90c7a907e2fe3488ad5ab8212,2025-03-08 13:29:06.775985+00:00,en,reuters.com,reuters.com,2025-03-08,"Hungary and US to agree on economic cooperation package, PM Orban says",https://www.reuters.com/world/hungary-us-agree-economic-cooperation-package-pm-orban-says-2025-03-08/
9f63093884514dd5e93369593d8a9eb32ab5ba5a9db74c47c34a6e96ecf81236,2025-03-08 06:25:29.153613+00:00,en,bloomberg.com,bloomberg.com,2025-03-07,Orban Plans Anti-Ukraine Campaign to Woo Hungarian Voters,https://www.bloomberg.com/news/articles/2025-03-07/orban-plans-to-survey-hungarians-to-slow-ukraine-s-eu-accession
eb3af0dc1e438f772a97ba7d4ad599ccef21be86de66483a6f2ebe80fd5e443b,2025-03-07 20:31:57.495782+00:00,fr,theconversation.com,theconversation.com,2025-03-07,Masculinité et politique à l’ère du trumpisme,https://theconversation.com/masculinite-et-politique-a-lere-du-trumpisme-250599
58b5994bff14fa5085b20131064128a07e77199694f5cd9de36dfb7c9daec7fa,2025-03-07 17:27:58.062310+00:00,it,reuters.com,reuters.com,2025-03-07,ULTIM'ORA UCRAINA: Trump sta valutando sanzioni bancarie e dazi su Russia,https://www.reuters.com/it/mondo/ultimora-ucraina-trump-sta-valutando-sanzioni-bancarie-e-dazi-su-russia-2025-03-07/
d23399cf7ab4b6edb11832f4e02884ada513b7d500a7d3c71d146dcefec0da2c,2025-03-07 16:21:37.876440+00:00,en,cnbc.com,cnbc.com,2025-03-07,European leaders push defense spend amid uncertainty over Trump aid to Ukraine,https://www.cnbc.com/2025/03/07/european-leaders-back-defense-spend-push-amid-uncertainty-over-trump-aid-to-ukraine.html
fc71e21a500bbec17bd874c4dbd6a2fd7b33be6fcecfef03f2e93405752c0fad,2025-03-07 12:26:59.689368+00:00,it,reuters.com,reuters.com,2025-03-07,ULTIM'ORA UCRAINA: Zelensky chiede tregua aerea e marittima dopo attacco russo nella notte,https://www.reuters.com/it/mondo/ultimora-ucraina-zelensky-chiede-tregua-aerea-e-marittima-dopo-attacco-russo-2025-03-07/
0252a799a30c1c65171c9cc857eaf1afcb2a804ed041f9a76dd530e1d9476aa6,2025-03-07 11:25:49.797440+00:00,en,cnn.com,cnn.com,2025-03-07,Europe scrambles to rearm as Trump threatens security guarantees and Russian threat looms. Here’s what to know,https://www.cnn.com/2025/03/07/europe/europe-security-urkraine-defense-explainer-intl-hnk/index.html
93e85cc1c5e2f3bb27ef65592d6284fd4c788d415eff57cef3b1928f49b1a4da,2025-03-07 10:34:22.478344+00:00,it,reuters.com,reuters.com,2025-03-07,"Finanziare sforzo bellico ucraino ""rovinerebbe l'Europa""",https://www.reuters.com/it/mondo/finanziare-sforzo-bellico-ucraino-rovinerebbe-leuropa-orban-2025-03-07/
0f96533e3e38f85e6e6eb7927ef78fe51fb412120c157e622a0a99bb6d9eb02b,2025-03-07 09:21:34.855011+00:00,it,reuters.com,reuters.com,2025-03-07,"Leader Ue concordano aumento spesa difesa, sostegno a Zelensky dopo blocco aiuti Usa",https://www.reuters.com/it/azienda/leader-ue-concordano-aumento-spesa-difesa-sostegno-zelensky-dopo-blocco-aiuti-2025-03-07/
e0fdb1eb78a9a191b3e0ead04b1395739d9743c5b271c308587d51edf8242535,2025-03-07 08:29:15.401242+00:00,es,reuters.com,reuters.com,2025-03-07,"Orban dice que financiar la guerra de Ucrania ""arruinaría a Europa""",https://www.reuters.com/es/mundo/GUDSR7OWINLWJJB5VGZLPZ6REQ-2025-03-07/
a70b508f4a74072aa0763265623e764f15de22f0f2cd5e568df8b2a3d59e3d93,2025-03-07 08:18:06.349890+00:00,en,reuters.com,reuters.com,2025-03-07,Orban says financing Ukraine's war effort would 'ruin Europe',https://www.reuters.com/world/europe/hungary-pm-orban-financing-ukraine-would-ruin-europe-2025-03-07/
3df28ee8bc6732133f7b57d79056a3312cc90cd1d8d93f0566087f7bb5a2b2cd,2025-03-07 07:39:11.419861+00:00,en,bloomberg.com,bloomberg.com,2025-03-07,Why Orban Likes Defense Spending More Than Aid for Ukraine,https://www.bloomberg.com/news/newsletters/2025-03-07/why-viktor-orban-likes-europe-s-new-defense-spending
f8084bee5af2f0cec1d1fa6411ae5395701a0960dcaff2e2ea956c582713d9cc,2025-03-07 02:24:56.495823+00:00,en,bloomberg.com,bloomberg.com,2025-03-06,EU Leaves Hungary Behind as It Pledges to Boost Ukraine Support,https://www.bloomberg.com/news/articles/2025-03-06/eu-leaves-hungary-behind-as-it-pledges-to-boost-ukraine-support
844f0cecc1417c3f53ce02934aec09a73d5ecc863ddbd599480bdcf01798b0f6,2025-03-07 02:17:25.359092+00:00,en,dailysignal.com,dailysignal.com,2025-03-06,Let’s Make US-Hungary Relations Great Again,https://www.dailysignal.com/2025/03/06/lets-make-us-hungary-relations-great-again/
4735b8151c7f7673649e1094122d949dd3587b6b8a60dc8b420fcd2b089d5eef,2025-03-07 01:18:21.297048+00:00,en,nypost.com,nypost.com,2025-03-06,"Europe fails to reach deal on Ukraine, rearmament after emergency talks end without agreement",https://nypost.com/2025/03/06/world-news/ukraine-summit-in-brussels-ends-with-no-consensus-after-emergency-talks-falter/
4f59e64b972ad731d0b07aeaa7fa8d52c9b5427422dea68635fd9179fc6832b0,2025-03-06 19:42:54.497223+00:00,en,americanfreepress.net,americanfreepress.net,2025-03-06,Issue 9&10 2025 News You May Have Missed,https://americanfreepress.net/issue-910-2025-news-you-may-have-missed/
da6711644ecf5cdcf2d753ad3d425f501fb931190dc2f853482f0a66552d5873,2025-03-06 17:30:55.118871+00:00,it,reuters.com,reuters.com,2025-03-06,"Leader Ue si impegnano ad aumentare spese difesa, sostegno a Zelensky",https://www.reuters.com/it/mondo/leader-ue-si-impegnano-ad-aumentare-spese-difesa-sostegno-zelensky-2025-03-06/
f493271c048e62bb412dbbf1ebc93ad002d4f5901dc7022936db7a5def8aa739,2025-03-06 15:18:58.905006+00:00,pt,reuters.com,reuters.com,2025-03-06,Líderes da UE prometem aumento de gastos com defesa e apoiam Zelenskiy após congelamento de ajuda dos EUA,https://www.reuters.com/pt/mundo/LZX7QWQ3GVNF7DDREYFHR3EDGQ-2025-03-06/
5acff6f678bee335cd0403b099f72713603e0d15f5c1d85f64e04227b6ecab13,2025-03-06 14:24:29.608985+00:00,en,upi.com,upi.com,2025-03-06,"EU holds emergency summit to discuss Ukraine, plan to rearm continent",https://www.upi.com/Top_News/World-News/2025/03/06/Belgium-EU-leaders-talk-Ukraine-rearming-Europe/7271741253279/
6cd13f3df5a9da5567c03ada222731b6c7a3966ee86d5d843db6d2c8d6a2dda7,2025-03-06 13:28:41.756978+00:00,en,npr.org,npr.org,2025-03-06,European Union leaders hold emergency summit on Ukraine support,https://www.npr.org/2025/03/06/nx-s1-5318674/ukraine-russia-european-union-summit-trump
ddb695f9366a9b41d8ff5d55b39a8543eee0cfbfdc861ca389ac7c0c61c4f3e9,2025-03-06 11:23:43.714694+00:00,en,cnn.com,cnn.com,2025-03-06,Europe’s leaders are meeting for another crucial Ukraine summit. Can they seize momentum back from Trump?,https://www.cnn.com/2025/03/06/europe/ukraine-europe-summit-eu-trump-zelensky-intl-latam/index.html
ef62a8f24c745576263b3c7753bac763c77633a7d6c78935ffd84eed62bd2cab,2025-03-06 10:24:36.695519+00:00,es,reuters.com,reuters.com,2025-03-06,Los líderes de la UE respaldan el aumento del gasto en defensa y prometen apoyo a Ucrania,https://www.reuters.com/es/mundo/P7NMWMGUTJJRNNI4EZSKVZNJLI-2025-03-06/
8f0f2fd96d6cef8a1c55363e373e019427f8e8ebd19444ff42c9af2f64fe8882,2025-03-06 08:42:38.366603+00:00,en,bloomberg.com,bloomberg.com,2025-03-06,EU Seeks to Unlock Funding to Bolster Ukraine and Its Own Security,https://www.bloomberg.com/news/newsletters/2025-03-06/eu-seeks-to-unlock-funding-to-bolster-ukraine-and-its-own-security
2ba6c40f8bad12b0226833061cf3959aa2f9fc94878f51554df9b050d3c1e77d,2025-03-06 08:24:02.574963+00:00,en,bloomberg.com,bloomberg.com,2025-03-06,Europe Tackles Its Orban Problem After Trump Rips Up Ukraine Aid,https://www.bloomberg.com/news/articles/2025-03-06/hungary-s-viktor-orban-is-problem-for-eu-s-ukraine-plans
e7b53d34215e7c1036caa53a807d4ee119f1b04fe0bad8963828f03142c0da17,2025-03-06 07:23:17.486495+00:00,fr,reuters.com,reuters.com,2025-03-06,Les dirigeants de l'UE rassemblés jeudi pour un sommet sur la défense et l'Ukraine,https://www.reuters.com/fr/international/les-dirigeants-de-lue-rassembls-jeudi-pour-un-sommet-sur-la-dfense-et-lukraine-2025-03-06/
bcc723b95c624c0c7efe3e6208a0f612cc2a37722c2b8ff1cd9f8676bddbb441,2025-03-06 01:24:15.871442+00:00,en,reuters.com,reuters.com,2025-03-06,"EU leaders to back defence surge, support Zelenskiy after US aid freeze",https://www.reuters.com/world/europe/eu-leaders-back-defence-surge-support-zelenskiy-after-us-aid-freeze-2025-03-06/
517a5b367efb39e1eb25714fef7b7ae2716d943657abe1aa9a2d0fb621c6cde4,2025-03-06 00:28:00.382369+00:00,en,nypost.com,nypost.com,2025-03-05,"Europe faces ‘nightmare scenario’ on Ukraine, as diplomat says countries must pay for defense ‘every day until Trump is dead’",https://nypost.com/2025/03/05/world-news/europe-finally-waking-up-up-to-nightmare-scenario-on-ukraine-ahead-of-summit/
de5b061f02112a1cf8734591399be12be29fb094a54ad81b88e8a1d6837d16e1,2025-03-05 16:31:20.949260+00:00,en,ibtimes.com,ibtimes.com,2025-03-05,Macron To Address France Over Global 'Uncertainty',https://www.ibtimes.com/macron-address-france-over-global-uncertainty-3765165
8fbbdff1072cfef76e4fbc50f88c26e6814b75a8bc4d1dd83624192888bcc3a9,2025-03-05 14:30:59.163793+00:00,en,reuters.com,reuters.com,2025-03-05,Trump-Zelenskiy clash exposes divisions in Europe's rising far right,https://www.reuters.com/world/europe/trump-zelenskiy-clash-exposes-divisions-europes-rising-far-right-2025-03-05/
abb00e9a79c8b1f2f0c4c0d18042dc690b9afd6d9479e0c070524fc5f7969662,2025-03-05 12:27:37.866547+00:00,fr,reuters.com,reuters.com,2025-03-05,Macron prononcera à 20h00 une allocution sur la situation internationale,https://www.reuters.com/fr/affaires/macron-prononcera-20h00-une-allocution-sur-la-situation-internationale-2025-03-05/
f0d2df10e9ef34d196e1a0474af4f1e33ca1ce4db78177e0fbdab2183c34401b,2025-03-05 08:19:51.223365+00:00,en,reuters.com,reuters.com,2025-03-05,"Europe needs to engage U.S., bring it closer to Ukraine, Czech minister says",https://www.reuters.com/world/europe/europe-needs-engage-us-bring-it-closer-ukraine-czech-minister-says-2025-03-05/
ee421861f67bc85424e98eb2b1fa2e8b002e2ee8c35e33d9e313ee6ef15b4957,2025-03-04 16:48:07.973365+00:00,en,newsday.com,newsday.com,2025-03-03,Starmer and Macron step up to shape European security as Trump roils relations,https://www.newsday.com/news/nation/starmer-macron-uk-france-ukraine-peace-trump-t74098
a1a247903b24d1e02dcd4c17ff13e180e2599a65156b8e7f2335df3d67b96fb6,2025-03-04 15:20:52.525237+00:00,en,hotair.com,hotair.com,2025-03-04,Trump Pauses Military Aid to Ukraine,https://hotair.com/david-strom/2025/03/04/trump-pauses-military-aid-to-ukraine-n3800400
779b4f642f5cb5a9da64e77a62e6a3aac5a9286c468a56e32b3ea74360d23885,2025-03-04 14:33:13.881860+00:00,fr,reuters.com,reuters.com,2025-03-04,Orban annonce qu'il rencontrera Macron mercredi pour discuter de l'Ukraine,https://www.reuters.com/fr/actualites/orban-annonce-quil-rencontrera-macron-mercredi-pour-discuter-de-lukraine-2025-03-04/
457a3346e8a304ca8f8e345eb92ca311259a19f5757e86a2bafc3938cd0b51fc,2025-03-04 10:35:47.106812+00:00,en,reuters.com,reuters.com,2025-03-04,"Orban ally takes over at Hungary central bank amid inflation, growth risks",https://www.reuters.com/markets/europe/orban-ally-takes-over-hungary-central-bank-amid-inflation-growth-risks-2025-03-04/
0dc5a9315b13b858c24e725ff43b051ddd7539837aebb8994115eeac50faf0e6,2025-03-04 05:17:31.266049+00:00,en,abcnews.go.com,abcnews.go.com,2025-03-03,Starmer and Macron step up to shape European security as Trump roils relations,https://abcnews.go.com/International/wireStory/starmer-macron-step-shape-european-security-trump-roils-119397283
10dfbcc7714689c0950282a8662e1740e3a72ab8af949c1f05ef8989f7ec222a,2025-03-03 23:22:07.614639+00:00,en,ajc.com,ajc.com,2025-03-03,Starmer and Macron step up to shape European security as Trump roils relations,https://www.ajc.com/news/nation-world/starmer-and-macron-step-up-to-shape-european-security-as-trump-roils-relations/OCE4C747VBAHXBE5G35RWBPBDE/
c47a92cb7fc915428dd83f282e200790d9940dfc9809ba2febcc60cbc898686e,2025-03-03 23:17:28.950422+00:00,en,hotair.com,hotair.com,2025-03-03,EU Democracy Update: Looking to Strip Hungary of Its Veto In Order to 'Defend European Values' LAGNIAPPE,https://hotair.com/tree-hugging-sister/2025/03/03/eu-democracy-update-looking-to-strip-hungary-of-its-veto-in-order-to-defend-european-values-n3800380
6ec5dddccf2d8f12ac0d07d11178148b9670143ea9ccea2109987b59a4b97e3b,2025-03-03 23:17:21.043922+00:00,en,dailysignal.com,dailysignal.com,2025-03-03,GLOBAL WOKE MACHINE: Leader of CPAC Hungary Raises the Alarm About Soros,https://www.dailysignal.com/2025/03/03/global-woke-machine-leader-cpac-hungary-raises-alarm-soros/
40c5cde84504805b252b5f73dae196983dbd31e5a6d0a3bb82b7e50e6c6daf77,2025-03-03 21:20:06.019110+00:00,en,inquirer.com,inquirer.com,2025-03-03,Starmer and Macron step up to shape European security as Trump roils relations,https://www.inquirer.com/wires/ap/starmer-macron-step-up-shape-european-security-trump-roils-relations-20250303.html
090abc649bf3a9ae04640ca9d32bd8c87550d0290852c8adb0f113c2af4c11ab,2025-03-03 20:39:35.013073+00:00,en,seattletimes.com,seattletimes.com,2025-03-03,Starmer and Macron step up to shape European security as Trump roils relations,https://www.seattletimes.com/nation-world/world/starmer-and-macron-step-up-to-shape-european-security-as-trump-roils-relations/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
2d466e2fc4f7504f96d34190831d01ef4d8e308778d1c7d64dcbbaaae0c7a368,2025-03-03 16:37:15.994819+00:00,en,nytimes.com,nytimes.com,2025-03-03,Trump Live Updates: Europe Leaders Prepare to Help Ukraine After Zelensky-Trump Meeting,https://www.nytimes.com/live/2025/03/03/us/trump-news-congress
7f43479de063004316d887cd16ad05df8822c97daeaf6547a564754245b58f37,2025-03-03 04:20:21.189365+00:00,en,bostonglobe.com,bostonglobe.com,2025-03-02,Who speaks for Europe? It’s a UK-French axis with dash of Meloni.,https://www.bostonglobe.com/2025/03/02/business/who-speaks-for-europe/
f9ef923e86b863e254037149d0803d76f1b50593d692f5b755e66dbdc35eb522,2025-03-02 21:18:50.346603+00:00,en,nypost.com,nypost.com,2025-03-02,Why is Hungary’s Viktor Orban cozying up to both Putin and Trump?,https://nypost.com/2025/03/02/world-news/why-hungarys-viktor-orban-is-cozying-up-to-putin-and-trump/
6384c17654cdd6c0dea1a4f2dd2cc74cf2585ac6db14f42d570e8f32ad8ad5d8,2025-03-02 18:24:14.527112+00:00,en,forbes.com,forbes.com,2025-03-02,"Sunday, March 2. Russia’s War On Ukraine: News And Information From Ukraine",https://www.forbes.com/sites/katyasoldak/2025/03/02/sunday-march-2-russias-war-on-ukraine-news-and-information-from-ukraine/
8d217c843ea135e198cdbd7c85525606876a4744804504c4c155b4ecdd9c120e,2025-03-02 18:21:46.337982+00:00,en,cleveland.com,cleveland.com,2025-03-02,Oval Office Oscars the Grouch: Darcy cartoon,https://www.cleveland.com/darcy/2025/03/oval-office-oscars-the-grouch-darcy-cartoon.html
bd50b43649e854f0b567146e32a291ee7983460ad8fa0369d0bbae560d5d32f2,2025-03-02 15:21:08.752845+00:00,en,nytimes.com,nytimes.com,2025-03-02,Transgender Rights Are Human Rights,https://www.nytimes.com/2025/03/02/opinion/transgender-rights.html
8f335d6446be751070f2ed20323531386717919ad1fbf6c824f72a846cf593b0,2025-03-02 12:26:35.744478+00:00,en,nytimes.com,nytimes.com,2025-03-02,"Trump Live Updates: UK, France and Ukraine to Develop Cease-Fire Plan to Present to U.S.",https://www.nytimes.com/live/2025/03/02/us/trump-news-zelensky-europe
ecb9b1331d83d650e5f97873bb5056ad0351caa5004b8647613b324883a1afdc,2025-03-01 19:33:24.404008+00:00,en,chicagotribune.com,chicagotribune.com,2025-03-01,President Trump’s moves test the limits of presidential power and the resilience of US democracy,https://www.chicagotribune.com/2025/03/01/president-trump-week-six/
2df737901ea7931f5d6dd922757b6a8a6712e6f0db3d0ffb5dca5b36be5f2b61,2025-03-01 19:26:45.488232+00:00,en,ajc.com,ajc.com,2025-03-01,The Latest: Most European leaders back Zelenskyy as he joins crisis talks in London,https://www.ajc.com/news/nation-world/the-latest-most-european-leaders-back-zelenskyy-as-he-joins-crisis-talks-in-london/KV6475D4T5EGLL77VOG2OV3YYA/
e4d8a259be700f2bdc7cf195775c761536d5f7cb8aa5f8b8b7f4aed3e818d32f,2025-03-01 19:24:53.525989+00:00,en,newsbusters.org,newsbusters.org,2025-02-28,MSNBC’s Fractured Logic: ‘Free Expression’ a Threat to Free Expression,https://www.newsbusters.org/blogs/nb/david-milliken/2025/02/28/msnbcs-fractured-logic-free-expression-threat-free-expression
334108d4c97e0ac6d11603e5e0827e59b7270c7471c15c5a5951f6040f2b80d1,2025-03-01 17:24:33.758544+00:00,fr,reuters.com,reuters.com,2025-03-01,Ukraine-Orban pousse pour que l'UE négocie directement avec Moscou pour un cessez-le-feu,https://www.reuters.com/fr/international/ukraine-orban-pousse-pour-que-lue-ngocie-directement-avec-moscou-pour-un-cessez-2025-03-01/
dd5810e702e26fe180f34f640ad9a616d991591b3f78077dc4ea6d3f47e434a7,2025-03-01 17:23:48.560597+00:00,en,reuters.com,reuters.com,2025-03-01,"Hungary's Orban pushes direct Russia talks, opposes EU summit declaration",https://www.reuters.com/world/europe/hungarys-orban-pushes-direct-russia-talks-opposes-eu-summit-declaration-2025-03-01/
00327e629e4ac9ffd6923dd1519057efa66d8feeb3b8b881b7ce03e6100ccb76,2025-03-01 17:23:14.679349+00:00,pt,reuters.com,reuters.com,2025-03-01,"Orban, da Hungria, promove conversas diretas com a Rússia e se opõe à declaração da cúpula da UE",https://www.reuters.com/pt/mundo/4CVXUVWKWZLPJH7A5SZYCVFZPE-2025-03-01/
cf5ea336cf617e5b202ed49df872b19599f023a6b1403efd07efc538b546450f,2025-03-01 16:27:37.943448+00:00,en,stltoday.com,stltoday.com,2025-03-01,Trump’s moves test the limits of presidential power and the resilience of US democracy,https://www.stltoday.com/news/nation-world/article_23fb93ea-f69d-11ef-a6dd-2f7645136025.html
c30562ccd255f14be49ba0a22a13f4b6de54ef3d421a66dae6bda1f011b8cc8b,2025-03-01 16:26:52.927415+00:00,en,newsday.com,newsday.com,2025-03-01,Trump's moves test the limits of presidential power and the resilience of US democracy,https://www.newsday.com/long-island/politics/trump-democracy-autocrats-authoritarian-constitution-threat-r48485
b19218fff41415d19f3345da5a19c2c227bf8ad85b36c78c999e223eca9f8045,2025-03-01 14:26:23.891754+00:00,en,inquirer.com,inquirer.com,2025-03-01,Trump's moves test the limits of presidential power and the resilience of US democracy,https://www.inquirer.com/wires/ap/trumps-moves-test-limits-presidential-power-resilience-us-democracy-20250301.html
c1224805b6d1458d96a7847f4b52ba38d245e2e6e132eda0df424ac456013d2b,2025-03-01 14:25:28.221217+00:00,en,seattletimes.com,seattletimes.com,2025-03-01,Trump’s moves test the limits of presidential power and the resilience of US democracy,https://www.seattletimes.com/nation-world/nation/trumps-moves-test-the-limits-of-presidential-power-and-the-resilience-of-us-democracy/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
d0c89af3846ffd523d00a87b4f4bf92c9b6a917748ec547ccfb48403c5af05da,2025-03-01 14:25:14.829822+00:00,en,nbcnews.com,nbcnews.com,2025-03-01,Europeans scramble to show leadership of the ‘free world’ as U.S. alliance fractures,https://www.nbcnews.com/news/world/trump-europe-military-defense-ukraine-putin-merz-macron-nato-zelenskyy-rcna193992
2a87650f11b9bfe8f40f08edbfb6b8831899e99887d9a17d41bfd493627f1819,2025-03-01 14:25:13.903992+00:00,en,nytimes.com,nytimes.com,2025-03-01,The Dark Heart of Trump’s Foreign Policy,https://www.nytimes.com/2025/03/01/opinion/ezra-klein-podcast-fareed-zakaria.html
5a1f8c099ad0ae59f05d5ba8b88ddfb45ca78fa79d918a728248ea9d3c1222f0,2025-03-01 14:24:56.059419+00:00,en,ajc.com,ajc.com,2025-03-01,Trump's moves test the limits of presidential power and the resilience of US democracy,https://www.ajc.com/news/nation-world/trumps-moves-test-the-limits-of-presidential-power-and-the-resilience-of-us-democracy/T57KKMUP4NBQFOLSHPTY7QNM2M/
46a04926007ceaaf9cd0a50e77c6c2b9e8e078cc2813d432b5d554499d81ab12,2025-03-01 11:22:26.348489+00:00,en,cnn.com,cnn.com,2025-02-28,Western allies rally around Zelensky after Trump spat deepens rift with Europe,https://www.cnn.com/2025/02/28/europe/western-allies-zelensky-trump-hnk-intl/index.html
63dafb597fcdc2b99e0dbb4c4772541819d80213bbe8e93298ee3f6bade832c4,2025-03-01 08:19:59.170437+00:00,en,benzinga.com,benzinga.com,2025-03-01,European Leaders Rally Behind Zelenskyy Amid Trump Dispute: 'Free World Need A New Leader',https://www.benzinga.com/25/03/44064702/european-leaders-rally-behind-zelenskyy-amid-trump-dispute-free-world-need-a-new-leader
3acca7e4a13be5c9ee236a61b8bd9f06e327f858ec1411bdc9fc0abb311f44aa,2025-03-01 06:20:27.574469+00:00,en,bostonglobe.com,bostonglobe.com,2025-02-28,Europe rallies around Zelensky after explosive White House meeting,https://www.bostonglobe.com/2025/02/28/world/europe-rallies-around-zelensky-after-explosive-white-house-meeting/
68bb0d70b3efbddc01bb920722070b3294dc5e3ce362c5f5883b693562578b64,2025-03-01 01:18:23.094135+00:00,fr,reuters.com,reuters.com,2025-03-01,Les dirigeants européens apportent leur soutien à Zelensky après l'affrontement verbal avec Trump,https://www.reuters.com/fr/international/les-dirigeants-europens-apportent-leur-soutien-zelensky-aprs-laffrontement-2025-03-01/
5f5e6f3d9303fc2c9ae17484026f973d0f30f2394fed5625b03952c9f8385c79,2025-03-01 00:20:38.828886+00:00,en,dailysignal.com,dailysignal.com,2025-02-28,"'AMERICA FIRST': Trump Allies Blast Zelenskyy, While European Leaders Take Zelenskyy's Side After 'Disaster' Meeting",https://www.dailysignal.com/2025/02/28/america-first-trump-allies-blast-zelenskyy-while-european-leaders-take-zelenskyys-side-after-disaster-meeting/
bf8ac0eb5a015c5da72db3e66fee4c3d43a4a2d42ce31512534a492e07c9f2d5,2025-02-28 22:31:26.284942+00:00,en,reuters.com,reuters.com,2025-02-28,European leaders show support for Zelenskiy after Trump clash,https://www.reuters.com/world/europe/european-leaders-show-support-zelenskiy-after-trump-clash-2025-02-28/
5e0d0b5db5ee3afa2296a3ef2c4e72b6b9bb2f899ba68dcf2885c7bb8bcfd327,2025-02-28 19:31:42.666674+00:00,en,newsbusters.org,newsbusters.org,2025-02-28,BREAKING: USAID Granted $1M in Tax Dollars to George Soros’s Radical Global University,https://www.newsbusters.org/blogs/business/joseph-vazquez/2025/02/28/breaking-usaid-granted-1m-tax-dollars-george-soross-university
1e7127c17d7284ffd40b0c0ae0b2c5cbd39a901a33e68662a46978ee93614880,2025-02-28 11:25:32.358683+00:00,en,cnn.com,cnn.com,2025-02-27,"Hungarian government clamps down on Pride march, citing ‘child protection’ reasons",https://www.cnn.com/2025/02/27/europe/budapest-pride-indoors-hungary-closed-venue-intl-latam/index.html
9b9c36848bb525d8a31e644bd5ccca33e8a9d78de3f68429de79b324d54dbf70,2025-02-28 10:33:27.459769+00:00,en,reuters.com,reuters.com,2025-02-28,Serb region bars Bosnian state authorities in separatist move,https://www.reuters.com/world/europe/serb-region-bars-bosnian-state-authorities-separatist-move-2025-02-28/
28673ccebdf7a230e033e80bcb9e883501df0e0366b14c4c88fbb4111c799e2e,2025-02-27 14:30:35.650433+00:00,en,reuters.com,reuters.com,2025-02-27,Serb part of Bosnia to bar state authorities after indictment of its leader,https://www.reuters.com/world/europe/serb-part-bosnia-bar-state-authorities-after-indictment-its-leader-2025-02-27/
16b5b9988cc7f0fac4bfd00b49731ce84eb81cb9fbdae8dcef1f700f9c6cf07d,2025-02-27 14:18:05.664193+00:00,es,reuters.com,reuters.com,2025-02-27,Gobierno de Hungría planea un cambio constitucional para poner fin a la Marcha del Orgullo,https://www.reuters.com/es/diversi%C3%B3n/VKYOLLYX7RP4XKH7K7DRNTRBOQ-2025-02-27/
32daa08b64be1d5059b69948b6622933798dc93fc936527c45430f0b9c076fff,2025-02-27 13:28:25.051181+00:00,en,reuters.com,reuters.com,2025-02-27,Hungarian government plans constitutional change to end Pride march,https://www.reuters.com/world/europe/hungarian-government-plans-constitutional-change-end-pride-march-2025-02-27/
7df076bca5dc38bbffb39ba378b1579e2f30011a153168eb05ce05c4b01bf932,2025-02-26 22:32:46.706705+00:00,en,ajc.com,ajc.com,2025-02-26,Bosnian Serb leader Dodik is convicted and sentenced for separatist activities as tensions surge,https://www.ajc.com/news/nation-world/bosnian-serb-leader-dodik-is-convicted-and-sentenced-for-separatist-activities-as-tensions-surge/DITSYIXVANBMDLGETXQ6ISIC7E/
ef73d473e27da4d056992487bf1334ea26bf6ec1c52a37b8226b555f6010b015,2025-02-26 20:58:13.723518+00:00,en,abcnews.go.com,abcnews.go.com,2025-02-26,A court in Bosnia sentences separatist Bosnian Serb President Milorad Dodik to 1 year in prison,https://abcnews.go.com/International/wireStory/court-bosnia-sentences-separatist-bosnian-serb-president-milorad-119202300
dcc519be31add7d2f4ee915909b5d5349797ae7554ed2b6d5a4df91f485db334,2025-02-26 20:53:11.038240+00:00,es,elnuevodia.com,elnuevodia.com,2025-02-26,Tribunal bosnio condena a un año de prisión al presidente separatista de los serbios en Bosnia,https://www.elnuevodia.com/noticias/mundo/notas/tribunal-bosnio-condena-a-un-ano-de-prision-al-presidente-separatista-de-los-serbios-en-bosnia/
8da6736ece997e0d46cf191f6aa54288cf1d180ca9ef29faa2d1ba21c2f07539,2025-02-26 20:49:44.275961+00:00,en,inquirer.com,inquirer.com,2025-02-26,Bosnian Serb leader Dodik is convicted and sentenced for separatist activities as tensions surge,https://www.inquirer.com/wires/ap/bosnian-serb-leader-dodik-is-convicted-sentenced-separatist-activities-tensions-surge-20250226.html
