id,indexed_date,language,media_name,media_url,publish_date,title,url
8eecab0387e97347b2351dadf5dd79d2e018cf14bf721780b7dd8d911cfe363d,2025-09-18 15:38:17.434225+00:00,en,reuters.com,reuters.com,2012-04-30,Critics stamp their approval on Dragon Tattoo,http://feeds.reuters.com/~r/reuters/entertainment/~3/VkftcrUKYrE/us-dragontattoo-reviews-idUSTRE7BC22I20111213
91ba6abbc101f118879c67a90b42a34b0223bec79daa65c84dd1a1c056a0bde3,2025-09-18 15:38:17.428516+00:00,en,reuters.com,reuters.com,2012-04-30,"Artist, Hugo pile up nominations ahead of Oscars",http://feeds.reuters.com/~r/reuters/entertainment/~3/g1qTzEjpieE/us-criticschoice-idUSTRE7BC1FQ20111213
91da5a511863b6f760ce7fa328ae8d531b3662a291ced6352f4113467eb590bc,2025-09-18 15:38:17.426222+00:00,en,reuters.com,reuters.com,2012-04-30,Michael Jackson's doctor too poor to fund appeal,http://feeds.reuters.com/~r/reuters/entertainment/~3/c4SwuxefbFM/us-michaeljackson-appeal-idUSTRE7BC2LK20111213
0bc8ef349b4faa1fa39e96d443000f8c3f9e012ac6d2230b4930d60e9ed55cf5,2025-09-18 15:38:17.400054+00:00,en,reuters.com,reuters.com,2012-04-30,Alleged Gene Simmons website hacker arrested,http://feeds.reuters.com/~r/reuters/entertainment/~3/RQso1fRe0Kk/us-genesimmons-hacker-idUSTRE7BC2MQ20111214
ac1be057dc7bef0e6810636ececbdbb3db0619c6b273ecf156cd3d464604043f,2025-09-18 15:38:17.341750+00:00,en,reuters.com,reuters.com,2012-04-30,Damien Hirst to show his Spots worldwide,http://feeds.reuters.com/~r/reuters/entertainment/~3/_H067BM0_hY/us-damienhirst-idUSTRE7BC2JM20111214
368d527cf2d2d1a84da95200e7a08cabb70608257499f938350526078f497f26,2025-09-18 15:38:17.293332+00:00,en,reuters.com,reuters.com,2012-04-30,Men producers feared cocaine would kill Charlie Sheen,http://feeds.reuters.com/~r/reuters/entertainment/~3/hzVloOdNcHo/us-charliesheen-chucklorre-idUSTRE7BC23X20111214
093ace539f739ff61a6819c7a913f86eb50c59d160f5121ca2b6872b62074e1a,2025-09-18 15:38:13.200047+00:00,en,reuters.com,reuters.com,2012-04-30,Scientists home in on missing link of physics,http://feeds.reuters.com/~r/reuters/topNews/~3/L8frYTUNgnY/us-science-higgs-idUSTRE7BA0N520111213
511b89ca08fc9e6379a357df8bb10c22cfbad2241842378c84629c3dcaada6ce,2025-09-18 15:38:13.190978+00:00,en,reuters.com,reuters.com,2012-04-30,Belgian gunman killed cleaning woman before attack,http://feeds.reuters.com/~r/reuters/topNews/~3/FOjdm0pga2o/us-belgium-explosions-idUSTRE7BC10820111214
d9c9dd295536ee07decdbc01dca9335da520ddba7c670177e28d19bbe234302a,2025-09-18 15:38:13.120924+00:00,en,reuters.com,reuters.com,2012-04-30,Democrats weigh dropping millionaire tax proposal,http://feeds.reuters.com/~r/reuters/topNews/~3/mJo4_aSApXw/us-usa-taxes-idUSTRE7B827K20111214
a8da4d5c5a6ba82fa81c72e1c39204f9a278f98fd59fc7b8d5a89f338ccc10bd,2025-09-18 15:37:44.032474+00:00,en,reuters.com,reuters.com,2012-04-30,"Alleged sex abuse victims sue Boeheim, Syracuse",http://feeds.reuters.com/~r/reuters/sportsNews/~3/i3gRd21VRFA/us-usa-coach-syracuse-idUSTRE7BC1B320111213
445d011b043f784ec796078abaad3fb68bfc8c59e2c3f177eb10b6ef3374dac2,2025-09-18 15:37:43.969919+00:00,en,reuters.com,reuters.com,2012-04-30,Sandusky case heads to trial after hearing waived,http://feeds.reuters.com/~r/reuters/sportsNews/~3/Mfa2q4yiG44/us-usa-crime-coach-sandusky-idUSTRE7BC11Y20111213
3c9647d984c0251aa6a2d25d9e807cd7f8d0519220d90d26f695a42292e763eb,2025-09-18 15:37:13.897926+00:00,en,reuters.com,reuters.com,2012-11-26,Analysis: Hard to fix U.S. nuclear agency after inner turmoil,http://feeds.reuters.com/~r/reuters/environment/~3/lsXy5wljDhE/us-usa-nuclear-mediation-idUSTRE7BE1AH20111215
52956b44b1c82faa6a763daf7a8d5e99cff5a65b832e6a94de1bdea028953d3e,2025-09-18 15:36:56.885106+00:00,en,reuters.com,reuters.com,2012-11-26,Tea Party Patriots co-founder arrested in New York,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/WHe5Mo6eZEs/us-usa-politics-teaparty-arrest-idUSTRE7BE28I20111215
ea563bfe960197aa387b51cb949b060d004a361cfc69d8197bdb77986fa075b9,2025-09-18 15:36:56.861617+00:00,en,reuters.com,reuters.com,2012-11-26,Commerce chief Bryson urges companies invest in U.S.,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/zFa6OLelw-0/us-usa-bryson-idUSTRE7BE1DE20111215
14f20ab264ef0960018b9a80f63f7b26ff63877d07687bfb987c56db182e7e42,2025-09-18 15:36:56.813237+00:00,en,reuters.com,reuters.com,2012-11-26,"WTO agrees procurement deal, U.S. urges China to join",http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/w-TsvCC-Vlk/us-wto-procurement-idUSTRE7BE0OX20111215
ae9817339d4477a09c7f048d3c944e97d2d825a9090e824523ddadc71d010819,2025-09-18 15:36:56.800621+00:00,en,reuters.com,reuters.com,2013-10-04,U.S. proposal links Palestinian aid to halting U.N. push,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/tAvVwZVx0vw/us-usa-palestinians-idUSTRE7BE1ZZ20111215
b91dbbd1e318ecd51ae51d5347cef3180b79378bf18fa9df40abf5089bcf1fd9,2025-09-18 15:36:56.799338+00:00,en,reuters.com,reuters.com,2012-11-26,Analysis: Hard to fix U.S. nuclear agency after inner turmoil,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/E02ZneSL-vA/us-usa-nuclear-mediation-idUSTRE7BE1AH20111215
3350027463a6ab15fc598ff45b4288bedde95b914f53f0aa2ddf07f9cb28c07b,2025-09-18 15:36:56.720355+00:00,en,reuters.com,reuters.com,2013-10-04,Republican Ryan backs new bipartisan Medicare Plan,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/I0D9zlObAF4/us-usa-medicare-idUSTRE7BE1OZ20111215
d22f36bb2ea9bb19415edcd3953bd6568bfef25db095f081de8fe1cf91b63276,2025-09-18 15:36:43.752506+00:00,en,reuters.com,reuters.com,2012-11-26,"Greek man claims for 19 kids-none real, police say",http://feeds.reuters.com/~r/reuters/oddlyEnoughNews/~3/v9hj_51pl58/us-greece-benefits-idUSTRE7BE13920111215
6011834aa94ea30a7b9938dfcc0c75704ad03a38cba6cb125c04d3148f55afff,2025-09-18 15:36:04.128075+00:00,en,reuters.com,reuters.com,2012-11-26,Anti-suicide app aims to help soldiers,http://feeds.reuters.com/~r/reuters/technologyNews/~3/F54cpHMEid0/us-app-suicide-soldiers-idUSTRE7BE1M420111215
f0b396c6cb03ee2116ed611c8bf0f25d01210d1f47a049c463124cb719a54a1b,2025-09-18 15:36:04.127516+00:00,en,reuters.com,reuters.com,2012-11-26,RIM activist renews call for leadership change,http://feeds.reuters.com/~r/reuters/technologyNews/~3/CHPqKlCrcZw/us-researchinmotion-jaguar-idUSTRE7BE19L20111215
b72a374ca5ed1edd4ff91b707f4ae195d890c7d822b9783de1eecf7f1f6f678b,2025-09-18 15:36:04.109354+00:00,en,reuters.com,reuters.com,2012-11-26,Juvenile to be tried as adult in Craigslist killings,http://feeds.reuters.com/~r/reuters/technologyNews/~3/roRtNXq0cSo/us-crime-craigslist-idUSTRE7BE1U820111215
f768eba38bc95888a3b1f5cfc724acac3dadecd3b17201de21b142f689ca7945,2025-09-18 15:36:04.068533+00:00,en,reuters.com,reuters.com,2012-11-26,ABB to power Facebook data center in Arctic Circle,http://feeds.reuters.com/~r/reuters/technologyNews/~3/gEy0TpSmuDo/us-abb-facebook-idUSTRE7BE0UR20111215
e26868f2cea3271daab51a8cc9738f422356d7ef65e23221192ed1dd316aac4a,2025-09-18 15:36:04.029361+00:00,en,reuters.com,reuters.com,2012-11-26,Amazon selling over 1 million Kindles a week,http://feeds.reuters.com/~r/reuters/technologyNews/~3/anbM0--FoMU/us-amazon-kindle-idUSTRE7BE1UD20111215
e755bfc2ab2252c725fae52d70f362a211178d0522fc5770ea46114ef11bd7b2,2025-09-18 15:36:04.021557+00:00,en,reuters.com,reuters.com,2012-11-26,"Glam Media moves closer to IPO, filing seen in Q2",http://feeds.reuters.com/~r/reuters/technologyNews/~3/Is6dTvARuEA/us-glam-idUSTRE7BD2JK20111215
e59714373e1bbe25964e0b578f11e26a50a18d480c58fd0bd85cf0f6c535e4d0,2025-09-18 15:35:52.930258+00:00,en,reuters.com,reuters.com,2012-11-26,Next up for New Orleans' recovery: fighting blight,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/P-ETe7tyFA4/us-blight-neworleans-idUSTRE7BE1PL20111215
6732457b99811a0220a531c0c3d4ae4ee33b96036cac04e8c931ec573cf6d0b4,2025-09-18 15:35:52.913011+00:00,en,reuters.com,reuters.com,2012-11-26,Wall Street woes pressure NYC budget: NYS official,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/HszIJD8DrcA/us-newyork-budget-gaps-idUSTRE7BE1M820111215
5d933733c96049d1a93d28c11722a1ce4c876150a94f26c6ba575fe7982f1aac,2025-09-18 15:35:52.898185+00:00,en,reuters.com,reuters.com,2012-11-26,U.S. settlement reached in Chinese drywall case,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/e5JUK0UlsX4/us-drywall-settlement-idUSTRE7BE1NK20111215
53739d66ca2accd3f5ccb5ad1c4413e2fbbf8bff614cde73c2eff7943f8633c1,2025-09-18 15:35:52.875853+00:00,en,reuters.com,reuters.com,2012-11-26,Juvenile to be tried as adult in Craigslist killings,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/dDFVXbc7puY/us-crime-craigslist-idUSTRE7BE1U820111215
dd2cfa38702a32864ee598980bbf0c09d909dec9e0ed2e3477645de5091bd5a3,2025-09-18 15:35:52.865588+00:00,en,reuters.com,reuters.com,2012-11-26,New Orleans tour guides sue city over licensing requirements,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/Tv_ASsCmeaY/us-tour-lawsuit-neworleans-idUSTRE7BE1QB20111215
f39e820de8217874be6c305868bc61c8d9da743f6b867fad4c4cb09a113f5982,2025-09-18 15:35:52.862126+00:00,en,reuters.com,reuters.com,2012-11-26,Anti-suicide app aims to help soldiers,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/ZMH9Xrz1iYg/us-app-suicide-soldiers-idUSTRE7BE1M420111215
96e8f6acc081de3c541ca5098cd44714b41cfd897bc9e29d26a0073ddb71b792,2025-09-18 15:35:52.835320+00:00,en,reuters.com,reuters.com,2012-11-26,Group says push to recall Wisconsin governor on track,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/X9Xpk9v0RpA/us-recall-wisconsin-idUSTRE7BE1NQ20111215
fd7d3db562a87d76ca160685556033774308ee2b599f663920150d1ab0793327,2025-09-18 15:35:52.799239+00:00,en,reuters.com,reuters.com,2012-11-26,Hunger stalks U.S. cities as poverty rises: study,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/AG96niYqzJ0/us-usa-economy-hunger-idUSTRE7BE19920111215
9ea66a91fa377240af92db8b1b9d32c48b9d02430e9ba7a6e00f8717a29b7c18,2025-09-18 15:35:18.442342+00:00,en,reuters.com,reuters.com,2013-10-04,French ex-president Chirac convicted in graft trial,http://feeds.reuters.com/~r/reuters/worldNews/~3/p-yRDfdfj48/us-france-chirac-verdict-idUSTRE7BE0LU20111215
032fe02b4ae37c41eeffd29aad540bb7ac4b7e67e9094bcc4750622d133ec4cd,2025-09-18 15:35:18.422820+00:00,en,reuters.com,reuters.com,2012-11-26,"Jewish settlers set fire to mosque, defy Netanyahu",http://feeds.reuters.com/~r/reuters/worldNews/~3/bxMNKl6_hwk/us-palestinians-israel-mosque-idUSTRE7BE0SX20111215
21760642045d0319133d9ee9cf82c9871d03b59251ba7c274f06a88ccb355985,2025-09-18 15:35:18.322898+00:00,en,reuters.com,reuters.com,2013-10-04,Syrian rebels kill 27 soldiers in south,http://feeds.reuters.com/~r/reuters/worldNews/~3/n3mOXIMNZfU/us-syria-idUSTRE7B90F520111215
7f4568a7c69d96c85abe63fec64d022f9eaebc673d3d68313b2c8e95c9fd98a3,2025-09-18 15:35:18.322315+00:00,en,reuters.com,reuters.com,2012-11-26,China villagers defy government in standoff over death,http://feeds.reuters.com/~r/reuters/worldNews/~3/i25ZGHAwHB8/us-china-unrest-idUSTRE7BE0VR20111215
f8dd07d41cc559eae4749d03842abeb54c71c56639e2bea5519e6a267a7200d7,2025-09-18 15:35:18.308844+00:00,en,reuters.com,reuters.com,2012-11-26,Witness: Picturing the sinking of the Soviet Union,http://feeds.reuters.com/~r/reuters/worldNews/~3/mdrg_gKS-eI/us-cis-kazakhstan-idUSTRE7BE18220111215
6cc6f444eb9783a70f6da86e10d9893220d8c9e735ac14c9432b03b18f1179d0,2025-09-18 15:35:18.304754+00:00,en,reuters.com,reuters.com,2012-11-26,Karzai only supports Afghan-led talks: spokesman,http://feeds.reuters.com/~r/reuters/worldNews/~3/xdt18FnZHOk/us-afghanistan-taliban-idUSTRE7BE15N20111215
14fadef6152d828ec0b807dedd99f1f1d9cde6799de8b78e4df8b52df0c1c75a,2025-09-18 15:35:18.254642+00:00,en,reuters.com,reuters.com,2012-11-26,Dutch pot sales to foreigners go up in smoke,http://feeds.reuters.com/~r/reuters/worldNews/~3/WOSDqpfMpxg/us-dutch-cannabis-idUSTRE7BE1JO20111215
323899c67f426c0342395b255273a1022d21a96096de883e06162bc29a3b100b,2025-09-18 15:35:18.223275+00:00,en,reuters.com,reuters.com,2012-11-26,Russia's Putin offers protesters small change,http://feeds.reuters.com/~r/reuters/worldNews/~3/fFreaIwOz-c/us-russia-putin-campaign-idUSTRE7BE0IN20111215
b3a1554fe6722f00b1a9d3851ecb639d7f42f9f90eccd6f5b027cfd759c5e185,2025-09-18 15:35:03.402471+00:00,en,reuters.com,reuters.com,2013-10-04,"Glam Media moves closer to IPO, filing seen in Q2",http://feeds.reuters.com/~r/reuters/dealsNews/~3/S7gTTvUnuo0/us-glam-idUSTRE7BD2JK20111215
60726ddfe77609ac06989caaae11c2b5469bf20d657dcc25e582663f6c0f2ce8,2025-09-18 15:35:03.378679+00:00,en,reuters.com,reuters.com,2012-11-26,Six-pack hunks: more than Singapore can bare?,http://feeds.reuters.com/~r/reuters/lifestyle/~3/cpZPPoUuHkM/us-singapore-shirtless-idUSTRE7BE0BP20111215
410129aa2243be36b88501de12ac6290eba41e209956f0a18a378a909d7eee6f,2025-09-18 15:35:03.329781+00:00,en,reuters.com,reuters.com,2012-11-26,Time names The Protester 2011 Person of the Year,http://feeds.reuters.com/~r/reuters/lifestyle/~3/cgzv_qxWVJk/us-time-person-idUSTRE7BD0ZB20111215
3352c634083ba111a5a6ec11fa72028fbe9412589143940139f3bdb18f692de7,2025-09-18 15:35:03.319481+00:00,en,reuters.com,reuters.com,2012-11-26,Jeweler Cheng paves way for gold in China,http://feeds.reuters.com/~r/reuters/lifestyle/~3/6q8Z0AGWqrg/us-chowtaifook-newsmaker-idUSTRE7BE0AP20111215
ef8e2752b21818c7da20684acd45f1d3576ac7501c683270df9fa3a0eabcf54d,2025-09-18 15:35:03.317398+00:00,en,reuters.com,reuters.com,2012-11-26,Book Talk: Tales of moments when all changes,http://feeds.reuters.com/~r/reuters/lifestyle/~3/XwIXW83Pgi4/us-books-authors-black-idUSTRE7BE0UC20111215
3a07c2d9229a2bae13f56bfc0657af13dac9bb4d3e453fd9b97af7a3d27f52a7,2025-09-18 15:35:03.313832+00:00,en,reuters.com,reuters.com,2012-11-26,"Record low of U.S. adults are married, group finds",http://feeds.reuters.com/~r/reuters/lifestyle/~3/IUgqeqhglgA/us-marriage-study-idUSTRE7BD2GR20111215
5d9b20ae67770835422e8ebc21d1a0e9198c76f2694500269816eb5d47407450,2025-09-18 15:35:03.305135+00:00,en,reuters.com,reuters.com,2012-11-26,American dean of Paris literary scene dies at 98,http://feeds.reuters.com/~r/reuters/lifestyle/~3/S7JonN84y1w/us-france-bookseller-idUSTRE7BE16C20111215
79d1e492e9b65baa22af441c7fa9c97504ea757c77a0efdac21059db19d12f84,2025-09-18 15:35:03.275923+00:00,en,reuters.com,reuters.com,2012-11-26,Western China city seeks to banish Muslim veil,http://feeds.reuters.com/~r/reuters/lifestyle/~3/RQpB3pY6B_4/us-china-xinjiang-veil-idUSTRE7BE0IC20111215
0c74789dd4596b5c73a79689353ced15c894c10358d85be0214ebbbba6e27d06,2025-09-18 15:35:01.919883+00:00,en,reuters.com,reuters.com,2012-11-26,Islamists set to dominate in Egypt vote,http://feeds.reuters.com/~r/reuters/topNews/~3/ef1t1Q1uCFQ/us-egypt-election-idUSTRE7BD0EP20111215
9c956dc4b48960d708220f326f32832404dacc1b3e1486715aa8bcef490b6acd,2025-09-18 15:35:01.914793+00:00,en,reuters.com,reuters.com,2012-11-26,Witness: Picturing the sinking of the Soviet Union,http://feeds.reuters.com/~r/reuters/topNews/~3/gGVdQmlLLsU/us-cis-kazakhstan-idUSTRE7BE18220111215
0895317be24b86b141a2842c38a89591511db3f5aacf4861b5cfe206618b48b6,2025-09-18 15:35:01.903931+00:00,en,reuters.com,reuters.com,2012-11-26,China villagers defy government in standoff over death,http://feeds.reuters.com/~r/reuters/topNews/~3/0KZkArwTIsw/us-china-unrest-idUSTRE7BE0VR20111215
493b4a1fc562e9e2b8f7d24c419dc0466d0f2d903edf9cfe9f8adcd1324e6b9f,2025-09-18 15:35:01.835393+00:00,en,reuters.com,reuters.com,2012-11-26,Military marks end to nearly nine bloody years in Iraq,http://feeds.reuters.com/~r/reuters/topNews/~3/wH8VYsml6Os/us-iraq-withdrawal-idUSTRE7BE0OM20111215
f8109f97e05b5286e74d734baab118969ec038c30193ea5df8a5bc4d967cc518,2025-09-18 15:35:01.814330+00:00,en,reuters.com,reuters.com,2012-11-26,Congress negotiators nearing spending bill deal,http://feeds.reuters.com/~r/reuters/topNews/~3/S5OXeHY2T-Y/us-usa-budget-idUSTRE7B72MK20111215
f021e3dd907b56ecc5a6b8f318ec387f7a0213e76936c0dd552626de5353c0a2,2025-09-18 15:35:01.804981+00:00,en,reuters.com,reuters.com,2012-11-26,Russia's Putin offers protesters small change,http://feeds.reuters.com/~r/reuters/topNews/~3/z1vLg_g0HY0/us-russia-putin-campaign-idUSTRE7BE0IN20111215
67b0b4c5bf51a4281b750a0193897cb9974f7a4b1435f7a61ff247d72e762e3a,2025-09-18 15:34:27.411910+00:00,en,reuters.com,reuters.com,2012-08-15,Analysis: China toughens trade stance with tariffs,http://feeds.reuters.com/~r/reuters/businessNews/~3/davccPDxoQQ/us-china-us-trade-idUSTRE7BE0RR20111215
8f04bf0d823f4fb35391b29c8a2c47b69afeca669fa7f31f3d1309914c5b71f0,2025-09-18 15:34:27.316153+00:00,en,reuters.com,reuters.com,2012-08-15,"Market ignores Europe, rises on U.S. data",http://feeds.reuters.com/~r/reuters/businessNews/~3/FTbFhu4Ynb0/us-markets-stocks-idUSTRE7AO0B420111215
fec135684c12d88be30706c66e61fca868b8fffda8d10234020c328f6a6634f6,2025-09-18 15:34:20.019905+00:00,en,reuters.com,reuters.com,2012-11-26,Emeli Sande wins BRITs' Critics' Choice Award,http://feeds.reuters.com/~r/reuters/entertainment/~3/hqWSRSYUeCs/us-brits-emelisande-idUSTRE7BE0G820111215
c42951089fb0c747803eb7b717be5a97b5c554374385f640192ea3f430722892,2025-09-18 15:34:19.962061+00:00,en,reuters.com,reuters.com,2012-11-26,Liz Taylor couture soars to $2.6 million at auction,http://feeds.reuters.com/~r/reuters/entertainment/~3/JCXIsMcguwU/us-elizabethtaylor-auction-idUSTRE7BB1O120111215
576e76c6d36081707449667a411e9bb9b98c83e8a4528692686952ffeacc79c8,2025-09-18 15:34:19.944760+00:00,en,reuters.com,reuters.com,2012-11-26,Janet Jackson puts new face on weight loss,http://feeds.reuters.com/~r/reuters/entertainment/~3/SQQdf7ruAc0/us-janetjackson-idUSTRE7BE0KB20111215
91da0d12721848d6dfd6042e7a0aae99cfd17e486b611118e59f72038726d27b,2025-09-18 15:34:19.910562+00:00,en,reuters.com,reuters.com,2012-11-26,Artist leads Golden Globes. Do Oscars await?,http://feeds.reuters.com/~r/reuters/entertainment/~3/EouVBvT9ayk/us-goldenglobes-idUSTRE7BE14920111215
7d36f8070f2bf3e66f32465858c7a44354d01604f25e8ec829f66a357b074034,2025-09-18 15:34:18.166180+00:00,en,reuters.com,reuters.com,2012-11-26,Drugmakers get more time to record gifts to doctors,http://feeds.reuters.com/~r/reuters/healthNews/~3/lRC59hwERKo/us-cms-sunshine-idUSTRE7BE04N20111215
6246756ede1b5c188c95e1051cbdaf4137101821397859cc3eea718260a5e510,2025-09-18 15:34:18.083931+00:00,en,reuters.com,reuters.com,2012-11-26,Gilenya trial could ease safety worries,http://feeds.reuters.com/~r/reuters/healthNews/~3/cIBkX9rfBkw/us-novartis-idUSTRE7BE0GM20111215
e6c4c9981898b3d8dc05c2a0c12a3ed5daad8f8d6fa68e804478cb6b00c8be6a,2025-09-18 15:34:18.077762+00:00,en,reuters.com,reuters.com,2012-11-26,Ohio Senate sets aside heartbeat abortion bill,http://feeds.reuters.com/~r/reuters/healthNews/~3/AycSx_FZaxc/us-abortion-ohio-idUSTRE7BE0C720111215
dd3fc7d54a2b664cfc5ee8b2332f9e5a1fb04877192beda3beb9c87b6a562a4d,2025-09-18 15:33:29.544589+00:00,en,reuters.com,reuters.com,2012-11-26,Six-pack hunks: more than Singapore can bare?,http://feeds.reuters.com/~r/reuters/oddlyEnoughNews/~3/tERrfK-3oBQ/us-singapore-shirtless-idUSTRE7BE0BP20111215
38acacfcc81b9436601d803baf26d74de6757e3f24e35aa41f1f47d261df4923,2025-09-18 15:33:14.204266+00:00,en,reuters.com,reuters.com,2012-11-26,Charges to cell phone bills have limited protection: study,http://feeds.reuters.com/~r/reuters/technologyNews/~3/p-RSHSS-dxc/us-usa-mobile-charges-idUSTRE7BD27520111214
618431aa1411a30db7b25bd29620669532ea0b599c6444e7c5b2d18c311bc40d,2025-09-18 15:33:14.156522+00:00,en,reuters.com,reuters.com,2012-11-26,"Ann Romney campaigns for husband, stresses values",http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/RVkd7DoZ6E4/us-usa-campaign-romney-ann-idUSTRE7BE09A20111215
357ecb7d4c18982eb48d4e519320b8916f72eda36ff099874a814bb4fac6552e,2025-09-18 15:33:14.109973+00:00,en,reuters.com,reuters.com,2012-11-26,"Sanchez, Gazit-Globe fail to impress on debut",http://feeds.reuters.com/~r/reuters/technologyNews/~3/bJ1etgSfkxM/us-gazitglobe-idUSTRE7BD28K20111214
5391aa9b881f940b442237127f428b9ce674444b70b807a291200b4df3d3bd8a,2025-09-18 15:33:14.089267+00:00,en,reuters.com,reuters.com,2013-10-04,"Sony eyes Vita push, feels Fitch heat",http://feeds.reuters.com/~r/reuters/technologyNews/~3/FebxTnf6nh8/us-sony-vita-idUSTRE7BE0L120111215
f758ca2c35bcedf19227ed2db0ddf509602641e9a80f3712d2762e9b3076b7b6,2025-09-18 15:33:14.070689+00:00,en,reuters.com,reuters.com,2012-11-26,Intel combines divisions in bid to boost mobile,http://feeds.reuters.com/~r/reuters/technologyNews/~3/naBlJ8fxoBg/us-intel-idUSTRE7BD26G20111214
114d0ef8ae55520d4df4d7ad9e5250a34f34da9159a0d5d1215490f8f954297b,2025-09-18 15:33:14.024998+00:00,en,reuters.com,reuters.com,2012-11-26,"House votes sanctions on Iran, North Korea, Syria",http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/blZIwPqL8yE/us-usa-iran-sanctions-idUSTRE7BE05A20111215
d4936065bef9c73e4de3aa268e70cf31d3b8ad2373a8ea0a75f6b43062fe79b3,2025-09-18 15:33:14.012843+00:00,en,reuters.com,reuters.com,2012-11-26,Republicans try to protect military from budget cuts,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/6jMvG0e9I58/us-usa-budget-defense-idUSTRE7BE02120111215
75c10f4cf80803c9be09b3f75b19d42f62ef4f177d976e609b183a1b65ea1e34,2025-09-18 15:33:14.010107+00:00,en,reuters.com,reuters.com,2012-11-26,Sony stands by PS3 sales target for 2011/12,http://feeds.reuters.com/~r/reuters/technologyNews/~3/rj_gX5zIwmA/us-sony-idUSTRE7BE0HX20111215
e61bb051644bcaa0b29c9a821b3cee0721aeef68e24fee2496af5b6d48414ed4,2025-09-18 15:33:14.008262+00:00,en,reuters.com,reuters.com,2012-11-26,Lawmakers scramble as government shutdown looms,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/4-d41AUXnCI/us-usa-taxes-idUSTRE7B827K20111215
75c1b624c57dd20754b03596952842dbd018e5664428062d35cf9056d630324e,2025-09-18 15:33:13.986374+00:00,en,reuters.com,reuters.com,2012-11-26,Amazon shares give up 2011 gains on profit concern,http://feeds.reuters.com/~r/reuters/technologyNews/~3/wzRcuXrVImo/us-amazon-margins-idUSTRE7BD24720111214
2764c31d9a89ad3b920ba01a022956fd2aeaedc0525a326819511f21ebb9d3d2,2025-09-18 15:33:13.950939+00:00,en,reuters.com,reuters.com,2012-11-26,Gingrich at center stage in Iowa debate,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/0Jiy0ia5pQc/us-republican-gingrich-at-center-stage-i-idUSTRE7BE0D520111215
f9f1291de2602751620e9da58bbbe5354fd9d0c32f54ee5bc0c46c1bcde49e16,2025-09-18 15:33:13.942860+00:00,en,reuters.com,reuters.com,2013-10-04,Congress negotiators nearing spending bill deal,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/msO5soN7pwg/us-usa-budget-idUSTRE7B72MK20111215
1810edfb43b9dcda4a93d655b6b18e46bf65e8d6a56b9a0e3a24475f35940299,2025-09-18 15:33:13.935605+00:00,en,reuters.com,reuters.com,2012-11-26,Analysis: Can Zynga break free from Facebook?,http://feeds.reuters.com/~r/reuters/technologyNews/~3/mb6ZI-De38s/us-ipo-zynga-idUSTRE7BD2HB20111215
9af9b57ce7e2d925cac10677f7bd7c2c197ea2484dfb9ebc0b00bc794f4625e8,2025-09-18 15:33:13.914514+00:00,en,reuters.com,reuters.com,2013-10-04,Apple to open R&D center in Israel: report,http://feeds.reuters.com/~r/reuters/technologyNews/~3/HXHCUqinqs8/us-apple-israel-rd-idUSTRE7BE0KT20111215
f5d1ee3c53a8b38d60940c0f85653c80d189832286eeda54ab7e67f5e00d7a83,2025-09-18 15:33:13.888470+00:00,en,reuters.com,reuters.com,2013-10-04,Olympus ex-CEO attacks Japan investors as comeback bid struggles,http://feeds.reuters.com/~r/reuters/technologyNews/~3/vswreeOm8nc/us-olympus-idUSTRE7BB04P20111215
1d4a5aa7d49de971b960f5b453a11c0e74ada2fbbb0c8bb5eb873887d3f19c51,2025-09-18 15:32:49.041901+00:00,en,reuters.com,reuters.com,2012-11-26,North Carolina governor vetoes repeal of Racial Justice Act,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/B9w2mLuVMmo/us-crime-penalty-racial-idUSTRE7BE04W20111215
05314cb0841eb91dd37c420acdb655b7dc2c43b4a742f99e787c94e95051bed2,2025-09-18 15:32:49.027399+00:00,en,reuters.com,reuters.com,2012-11-26,Wisconsin debates law to speed mining permits,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/bpR5dUWAlng/us-mining-wisconsin-idUSTRE7BE04R20111215
